Proceso,ID,ID_Sector,ID_Producto,Tipo ,Capacidad_Instalada,Fplanta,Estado,Agno_ini,Agno_fin,Vutil,Zona,ID_Curva,ID_Tecnologia,ID_Ener,ID_Precio_energ,ConEsp,Cvar_no,Fcal,Fprecio,ID_Barra,Es_ERNC,ID_Zona_ERNC,Pmin,Regula,ConPropio,Inercia,Reserva_Primaria,Reserva_Secundaria,Impuesto,SPT,ID_Seg_Tran,Creditos
RES_II_calef_gas_licuado,413,14,75,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_II_calef_gas_natural,414,14,76,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_II_calef_kerosene,415,14,77,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_II_coc_electricidad,416,14,80,2,100000.0,1012.5306240436105,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_II_coc_gas_licuado,417,14,81,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_II_coc_gas_natural,418,14,82,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_II_refrigeracion,419,14,83,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_II_ACS_gas_licuado,420,14,78,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_II_ACS_gas_natural,421,14,79,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_II_iluminacion,422,14,84,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_II_otros_electricos,423,14,87,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_II_enfriamiento,424,14,85,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
II_solar,425,14,87,2,0.0,1704.696,0,2019,2100,15,13,0,0,0,13,0.0,0.0,0.0,1.0,0,0,38,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_calef_biomasa,426,14,88,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_calef_gas_licuado,427,14,90,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_calef_gas_natural,428,14,91,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_calef_kerosene,429,14,92,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_coc_electricidad,430,14,95,2,100000.0,1012.5306240436105,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_coc_gas_licuado,431,14,96,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_coc_gas_natural,432,14,97,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_refrigeracion,433,14,98,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_ACS_gas_licuado,434,14,93,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_ACS_gas_natural,435,14,94,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_iluminacion,436,14,99,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_otros_electricos,437,14,101,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_III_enfriamiento,438,14,100,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
III_solar,439,14,101,2,0.0,1640.748,0,2019,2100,15,13,0,0,0,13,0.0,0.0,0.0,1.0,0,0,39,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_calef_biomasa,440,14,103,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_calef_gas_licuado,441,14,105,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_calef_gas_natural,442,14,106,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_calef_kerosene,443,14,107,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_coc_electricidad,444,14,110,2,100000.0,1012.5306240436105,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_coc_gas_licuado,445,14,111,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_coc_gas_natural,446,14,112,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_refrigeracion,447,14,113,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_ACS_gas_licuado,448,14,108,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_ACS_gas_natural,449,14,109,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_iluminacion,450,14,114,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_otros_electricos,451,14,116,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IV_enfriamiento,452,14,115,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
IV_solar,453,14,116,2,0.0,1414.7399999999998,0,2019,2100,15,13,0,0,0,13,0.0,0.0,0.0,1.0,0,0,40,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_calef_biomasa,454,14,118,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_calef_gas_licuado,455,14,120,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_calef_gas_natural,456,14,121,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_calef_kerosene,457,14,122,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_calef_electricidad,458,14,119,2,100000.0,562.3847952977585,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_coc_electricidad,459,14,125,2,100000.0,1012.5306240436105,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_coc_gas_licuado,460,14,126,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_coc_gas_natural,461,14,127,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_refrigeracion,462,14,128,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_ACS_gas_licuado,463,14,123,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_ACS_gas_natural,464,14,124,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_iluminacion,465,14,129,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_otros_electricos,466,14,132,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_V_enfriamiento,467,14,130,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
V_solar,468,14,132,2,0.0,1437.004514781084,0,2019,2100,15,13,0,0,0,13,0.0,0.0,0.0,1.0,0,0,41,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_calef_biomasa,469,14,133,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_calef_biomasa_electricidad,470,14,133,2,0.0,1752.0,1,2019,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_calef_biomasa_gas_licuado,471,14,133,2,0.0,1752.0,1,2019,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_calef_electricidad,472,14,134,2,100000.0,562.3847952977585,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_calef_gas_licuado,473,14,135,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_calef_gas_licuado_REAC,474,14,135,2,0.0,1200.0,1,2020,2100,15,13,0,0,0,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_calef_gas_natural,475,14,137,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_calef_kerosene,476,14,138,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_coc_electricidad,477,14,141,2,100000.0,1012.5306240436105,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_coc_gas_licuado,478,14,142,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_coc_gas_licuado_electricidad,479,14,142,2,0.0,1012.5306240436105,1,2019,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_coc_gas_natural,480,14,143,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_refrigeracion,481,14,144,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_ACS_gas_licuado,482,14,139,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_ACS_gas_natural,483,14,140,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_iluminacion,484,14,145,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_otros_electricos,485,14,148,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_RM_enfriamiento,486,14,146,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RM_solar,487,14,148,2,0.0,1421.748,0,2019,2100,15,13,0,0,0,13,0.0,0.0,0.0,1.0,0,0,42,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_calef_biomasa,488,14,149,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_calef_gas_licuado,489,14,151,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_calef_gas_natural,490,14,152,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_calef_kerosene,491,14,153,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_calef_electricidad,492,14,150,2,100000.0,562.3847952977585,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_coc_biomasa,493,14,159,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_coc_gas_licuado,494,14,157,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_coc_gas_natural,495,14,158,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_refrigeracion,496,14,160,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_ACS_gas_licuado,497,14,154,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_ACS_gas_natural,498,14,155,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_iluminacion,499,14,161,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_otros_electricos,500,14,164,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VI_enfriamiento,501,14,162,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
VI_solar,502,14,164,2,0.0,1463.796,0,2019,2100,15,13,0,0,0,13,0.0,0.0,0.0,1.0,0,0,43,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_calef_biomasa,503,14,165,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_calef_gas_licuado,504,14,167,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_calef_gas_natural,505,14,168,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_calef_kerosene,506,14,169,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_calef_electricidad,507,14,166,2,100000.0,562.3847952977585,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_coc_biomasa,508,14,175,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_coc_gas_licuado,509,14,173,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_coc_gas_natural,510,14,174,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_refrigeracion,511,14,176,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_ACS_gas_licuado,512,14,170,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_ACS_gas_natural,513,14,171,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_iluminacion,514,14,177,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_otros_electricos,515,14,179,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VII_enfriamiento,516,14,178,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_calef_biomasa,517,14,180,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_calef_gas_licuado,518,14,182,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_calef_gas_natural,519,14,183,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_calef_kerosene,520,14,184,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_calef_electricidad,521,14,181,2,100000.0,562.3847952977585,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_coc_biomasa,522,14,190,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_coc_gas_licuado,523,14,188,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_coc_gas_natural,524,14,189,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_refrigeracion,525,14,191,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_ACS_gas_licuado,526,14,185,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_ACS_gas_natural,527,14,186,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_iluminacion,528,14,192,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_otros_electricos,529,14,194,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_VIII_enfriamiento,530,14,193,2,100000.0,1752.0,1,2000,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IX_calef_biomasa,531,14,195,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IX_calef_gas_licuado,532,14,197,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IX_calef_gas_natural,533,14,198,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IX_calef_kerosene,534,14,199,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IX_coc_electricidad,535,14,202,2,100000.0,1012.5306240436105,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IX_coc_gas_licuado,536,14,203,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IX_coc_gas_natural,537,14,204,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IX_refrigeracion,538,14,205,2,100000.0,615.1681336004726,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IX_ACS_gas_licuado,539,14,200,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IX_ACS_gas_natural,540,14,201,2,100000.0,2693.352709287043,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IX_iluminacion,541,14,206,2,100000.0,281.5536362765548,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_IX_otros_electricos,542,14,208,2,100000.0,1000.0,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_calef_biomasa,543,14,209,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_calef_gas_licuado,544,14,211,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_calef_gas_natural,545,14,212,2,100000.0,539.66217730593,1,2017,2100,15,13,0,0,0,4,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_calef_kerosene,546,14,213,2,100000.0,1200.0,1,2017,2100,15,13,0,0,0,10,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_calef_electricidad,547,14,210,2,100000.0,562.3847952977585,1,2017,2100,15,13,6,0,0,17,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_coc_biomasa,548,14,219,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,20,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
RES_XIV_coc_gas_licuado,549,14,217,2,100000.0,1012.5306240436105,1,2017,2100,15,13,0,0,0,8,0.0,0.0,0.0,1.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,1
