sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,0,incertidumbre,pulp_production,,0.8,1.4,5193,5193,5193,5200,5200,5200,5353.608247,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897
industry_and_mining,0,1,incertidumbre,pulp_production,,0.8,1.4,5193,5193,5193,5200,5200,5200,5353.608247,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897,6424.329897
industry_and_mining,0,0,incertidumbre,saltpeter_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,saltpeter_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,saltpeter_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,saltpeter_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,saltpeter_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,saltpeter_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,saltpeter_frac_biomass,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,saltpeter_frac_biomass,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,saltpeter_frac_coal,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,saltpeter_frac_coal,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,saltpeter_frac_diesel,,0.95,1.05,0.636794469,0.636794469,0.636794469,0.636393128,0.636321376,0.636236495,0.636137804,0.636026043,0.635903697,0.635774962,0.635645215,0.635520112,0.635404584,0.635302103,0.635214403,0.635141633,0.635082785,0.63503618,0.634999878,0.634971964,0.634950715,0.63493466,0.634922601,0.634913581,0.634906857,0.634901856,0.634898143,0.634895391,0.634893352,0.634891843,0.634890727,0.634889902,0.634889292,0.634888841,0.634888508,0.634888262
industry_and_mining,0,1,incertidumbre,saltpeter_frac_diesel,,0.95,1.05,0.636794469,0.636794469,0.636794469,0.636393128,0.636321376,0.636236495,0.636137804,0.636026043,0.635903697,0.635774962,0.635645215,0.635520112,0.635404584,0.635302103,0.635214403,0.635141633,0.635082785,0.63503618,0.634999878,0.634971964,0.634950715,0.63493466,0.634922601,0.634913581,0.634906857,0.634901856,0.634898143,0.634895391,0.634893352,0.634891843,0.634890727,0.634889902,0.634889292,0.634888841,0.634888508,0.634888262
industry_and_mining,0,0,incertidumbre,saltpeter_frac_electric,,0.95,1.05,0.162327914,0.162327914,0.162327914,0.162375003,0.162383422,0.162393381,0.16240496,0.162418073,0.162432428,0.162447532,0.162462755,0.162477434,0.162490988,0.162503012,0.162513302,0.16252184,0.162528745,0.162534213,0.162538472,0.162541747,0.162544241,0.162546124,0.162547539,0.162548597,0.162549386,0.162549973,0.162550409,0.162550732,0.162550971,0.162551148,0.162551279,0.162551376,0.162551447,0.1625515,0.162551539,0.162551568
industry_and_mining,0,1,incertidumbre,saltpeter_frac_electric,,0.95,1.05,0.162327914,0.162327914,0.162327914,0.162375003,0.162383422,0.162393381,0.16240496,0.162418073,0.162432428,0.162447532,0.162462755,0.162477434,0.162490988,0.162503012,0.162513302,0.16252184,0.162528745,0.162534213,0.162538472,0.162541747,0.162544241,0.162546124,0.162547539,0.162548597,0.162549386,0.162549973,0.162550409,0.162550732,0.162550971,0.162551148,0.162551279,0.162551376,0.162551447,0.1625515,0.162551539,0.162551568
industry_and_mining,0,0,incertidumbre,saltpeter_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,saltpeter_frac_hydrogen,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,saltpeter_frac_natural_gas,,0.95,1.05,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
industry_and_mining,0,1,incertidumbre,saltpeter_frac_natural_gas,,0.95,1.05,0,0,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
industry_and_mining,0,0,incertidumbre,saltpeter_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,saltpeter_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,saltpeter_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,saltpeter_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,saltpeter_intensity,,0.95,1.05,0.505259076,0.505259076,0.505259076,0.50511255,0.505086363,0.505055388,0.505019378,0.504978605,0.504933978,0.504887029,0.504839721,0.504794113,0.504752004,0.504714656,0.504682699,0.504656186,0.504634747,0.504617769,0.504604546,0.504594378,0.504586639,0.504580791,0.504576399,0.504573114,0.504570665,0.504568844,0.504567491,0.504566489,0.504565747,0.504565197,0.504564791,0.50456449,0.504564268,0.504564104,0.504563982,0.504563893
industry_and_mining,0,1,incertidumbre,saltpeter_intensity,,0.95,1.05,0.505259076,0.505259076,0.505259076,0.50511255,0.505086363,0.505055388,0.505019378,0.504978605,0.504933978,0.504887029,0.504839721,0.504794113,0.504752004,0.504714656,0.504682699,0.504656186,0.504634747,0.504617769,0.504604546,0.504594378,0.504586639,0.504580791,0.504576399,0.504573114,0.504570665,0.504568844,0.504567491,0.504566489,0.504565747,0.504565197,0.504564791,0.50456449,0.504564268,0.504564104,0.504563982,0.504563893
industry_and_mining,0,0,incertidumbre,saltpeter_production,,0.9,1.1,2768.66,2768.66,2768.66,2882.839212,2899.546981,2915.858042,2931.778819,2947.315814,2962.475587,2977.264749,2991.689944,3005.757842,3019.475126,3032.848483,3045.884594,3058.590125,3070.971718,3083.035988,3094.789508,3106.23881,3117.390375,3128.250628,3138.825933,3149.122588,3159.146824,3168.904794,3178.402579,3187.646176,3196.6415,3205.394382,3213.910565,3222.195701,3230.255354,3238.094992,3245.719994,3253.135641
industry_and_mining,0,1,incertidumbre,saltpeter_production,,0.9,1.1,2768.66,2768.66,2768.66,2882.839212,2899.546981,2915.858042,2931.778819,2947.315814,2962.475587,2977.264749,2991.689944,3005.757842,3019.475126,3032.848483,3045.884594,3058.590125,3070.971718,3083.035988,3094.789508,3106.23881,3117.390375,3128.250628,3138.825933,3149.122588,3159.146824,3168.904794,3178.402579,3187.646176,3196.6415,3205.394382,3213.910565,3222.195701,3230.255354,3238.094992,3245.719994,3253.135641
industry_and_mining,0,0,incertidumbre,steel_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,steel_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,steel_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,steel_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,steel_emission_fact_kerosene,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
industry_and_mining,0,1,incertidumbre,steel_emission_fact_kerosene,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
industry_and_mining,0,0,incertidumbre,steel_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,steel_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,steel_frac_biomass,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,steel_frac_biomass,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,steel_frac_coal,,0.95,1.05,0.894142597,0.894142597,0.894142597,0.892107493,0.892037828,0.891984603,0.891943477,0.891912778,0.891890278,0.891874082,0.891862625,0.891854648,0.891849166,0.891845432,0.8918429,0.891841182,0.891840012,0.891839209,0.891838652,0.891838262,0.891837987,0.89183779,0.891837649,0.891837547,0.891837473,0.891837419,0.89183738,0.891837351,0.891837329,0.891837314,0.891837302,0.891837294,0.891837287,0.891837283,0.891837279,0.891837277
industry_and_mining,0,1,incertidumbre,steel_frac_coal,,0.95,1.05,0.894142597,0.894142597,0.894142597,0.892107493,0.892037828,0.891984603,0.891943477,0.891912778,0.891890278,0.891874082,0.891862625,0.891854648,0.891849166,0.891845432,0.8918429,0.891841182,0.891840012,0.891839209,0.891838652,0.891838262,0.891837987,0.89183779,0.891837649,0.891837547,0.891837473,0.891837419,0.89183738,0.891837351,0.891837329,0.891837314,0.891837302,0.891837294,0.891837287,0.891837283,0.891837279,0.891837277
industry_and_mining,0,0,incertidumbre,steel_frac_diesel,,0.95,1.05,0.011825982,0.011825982,0.011825982,0.011848138,0.011848925,0.011849605,0.011850097,0.011850483,0.011850786,0.011851024,0.011851211,0.011851359,0.011851475,0.011851565,0.011851636,0.01185169,0.011851732,0.011851763,0.011851787,0.011851805,0.011851818,0.011851828,0.011851836,0.011851841,0.011851845,0.011851848,0.011851851,0.011851852,0.011851853,0.011851854,0.011851855,0.011851856,0.011851856,0.011851856,0.011851856,0.011851856
industry_and_mining,0,1,incertidumbre,steel_frac_diesel,,0.95,1.05,0.011825982,0.011825982,0.011825982,0.011848138,0.011848925,0.011849605,0.011850097,0.011850483,0.011850786,0.011851024,0.011851211,0.011851359,0.011851475,0.011851565,0.011851636,0.01185169,0.011851732,0.011851763,0.011851787,0.011851805,0.011851818,0.011851828,0.011851836,0.011851841,0.011851845,0.011851848,0.011851851,0.011851852,0.011851853,0.011851854,0.011851855,0.011851856,0.011851856,0.011851856,0.011851856,0.011851856
industry_and_mining,0,0,incertidumbre,steel_frac_electric,,0.95,1.05,0.082267391,0.082267391,0.082267391,0.082369908,0.082371331,0.082370911,0.082369727,0.082367475,0.082364372,0.082360677,0.082356674,0.082352638,0.082348803,0.082345336,0.082342332,0.082339817,0.082337771,0.082336143,0.082334872,0.082333891,0.082333144,0.082332579,0.082332154,0.082331836,0.082331599,0.082331422,0.082331291,0.082331194,0.082331122,0.082331069,0.082331029,0.082331,0.082330979,0.082330963,0.082330951,0.082330942
industry_and_mining,0,1,incertidumbre,steel_frac_electric,,0.95,1.05,0.082267391,0.082267391,0.082267391,0.082369908,0.082371331,0.082370911,0.082369727,0.082367475,0.082364372,0.082360677,0.082356674,0.082352638,0.082348803,0.082345336,0.082342332,0.082339817,0.082337771,0.082336143,0.082334872,0.082333891,0.082333144,0.082332579,0.082332154,0.082331836,0.082331599,0.082331422,0.082331291,0.082331194,0.082331122,0.082331069,0.082331029,0.082331,0.082330979,0.082330963,0.082330951,0.082330942
industry_and_mining,0,0,incertidumbre,steel_frac_hydrogen,,0.95,1.05,0,0,0,0.000961641,0.000995118,0.001021378,0.001041681,0.001057202,0.001068966,0.001077824,0.001084461,0.001089415,0.001093104,0.001095844,0.001097877,0.001099383,0.001100498,0.001101323,0.001101933,0.001102384,0.001102717,0.001102964,0.001103146,0.00110328,0.001103379,0.001103453,0.001103507,0.001103547,0.001103577,0.001103598,0.001103615,0.001103627,0.001103635,0.001103642,0.001103647,0.00110365
industry_and_mining,0,1,incertidumbre,steel_frac_hydrogen,,0.95,1.05,0,0,0,0.000961641,0.000995118,0.001021378,0.001041681,0.001057202,0.001068966,0.001077824,0.001084461,0.001089415,0.001093104,0.001095844,0.001097877,0.001099383,0.001100498,0.001101323,0.001101933,0.001102384,0.001102717,0.001102964,0.001103146,0.00110328,0.001103379,0.001103453,0.001103507,0.001103547,0.001103577,0.001103598,0.001103615,0.001103627,0.001103635,0.001103642,0.001103647,0.00110365
industry_and_mining,0,0,incertidumbre,steel_frac_kerosene,,0.95,1.05,0.000162199,0.000162199,0.000162199,0.000162025,0.000161951,0.000161834,0.000161724,0.000161596,0.000161455,0.000161305,0.000161153,0.000161007,0.000160871,0.00016075,0.000160647,0.000160561,0.000160492,0.000160437,0.000160394,0.000160361,0.000160336,0.000160317,0.000160303,0.000160292,0.000160285,0.000160279,0.000160274,0.000160271,0.000160269,0.000160267,0.000160266,0.000160265,0.000160264,0.000160263,0.000160263,0.000160263
industry_and_mining,0,1,incertidumbre,steel_frac_kerosene,,0.95,1.05,0.000162199,0.000162199,0.000162199,0.000162025,0.000161951,0.000161834,0.000161724,0.000161596,0.000161455,0.000161305,0.000161153,0.000161007,0.000160871,0.00016075,0.000160647,0.000160561,0.000160492,0.000160437,0.000160394,0.000160361,0.000160336,0.000160317,0.000160303,0.000160292,0.000160285,0.000160279,0.000160274,0.000160271,0.000160269,0.000160267,0.000160266,0.000160265,0.000160264,0.000160263,0.000160263,0.000160263
industry_and_mining,0,0,incertidumbre,steel_frac_natural_gas,,0.95,1.05,0.011601832,0.011601832,0.011601832,0.011585392,0.011580972,0.011575209,0.011568856,0.011561583,0.011553567,0.011545096,0.011536534,0.011528265,0.01152062,0.011513834,0.011508024,0.011503201,0.011499301,0.011496211,0.011493804,0.011491953,0.011490544,0.011489479,0.01148868,0.011488082,0.011487636,0.011487304,0.011487058,0.011486875,0.01148674,0.01148664,0.011486566,0.011486511,0.011486471,0.011486441,0.011486419,0.011486402
industry_and_mining,0,1,incertidumbre,steel_frac_natural_gas,,0.95,1.05,0.011601832,0.011601832,0.011601832,0.011585392,0.011580972,0.011575209,0.011568856,0.011561583,0.011553567,0.011545096,0.011536534,0.011528265,0.01152062,0.011513834,0.011508024,0.011503201,0.011499301,0.011496211,0.011493804,0.011491953,0.011490544,0.011489479,0.01148868,0.011488082,0.011487636,0.011487304,0.011487058,0.011486875,0.01148674,0.01148664,0.011486566,0.011486511,0.011486471,0.011486441,0.011486419,0.011486402
industry_and_mining,0,0,incertidumbre,steel_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,steel_frac_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,steel_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,1,incertidumbre,steel_frac_thermal_solar,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry_and_mining,0,0,incertidumbre,steel_intensity,,0.95,1.05,5.109650003,5.109650003,5.109650003,5.100094838,5.099756112,5.099463512,5.099251689,5.099085532,5.098955216,5.098852827,5.098772232,5.098708777,5.098658929,5.098619956,5.098589686,5.09856635,5.098548495,5.098534928,5.09852468,5.098516979,5.098511215,5.098506915,5.098503715,5.098501338,5.098499575,5.098498268,5.098497301,5.098496586,5.098496057,5.098495665,5.098495376,5.098495162,5.098495005,5.098494888,5.098494802,5.098494738
industry_and_mining,0,1,incertidumbre,steel_intensity,,0.95,1.05,5.109650003,5.109650003,5.109650003,5.100094838,5.099756112,5.099463512,5.099251689,5.099085532,5.098955216,5.098852827,5.098772232,5.098708777,5.098658929,5.098619956,5.098589686,5.09856635,5.098548495,5.098534928,5.09852468,5.098516979,5.098511215,5.098506915,5.098503715,5.098501338,5.098499575,5.098498268,5.098497301,5.098496586,5.098496057,5.098495665,5.098495376,5.098495162,5.098495005,5.098494888,5.098494802,5.098494738
industry_and_mining,0,0,incertidumbre,steel_production,,0.9,1.1,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
industry_and_mining,0,1,incertidumbre,steel_production,,0.9,1.1,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253,1253
industry_and_mining,0,0,incertidumbre,sugar_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,1,incertidumbre,sugar_emission_fact_coal,,1,1,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600,94600
industry_and_mining,0,0,incertidumbre,sugar_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,1,incertidumbre,sugar_emission_fact_diesel,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
industry_and_mining,0,0,incertidumbre,sugar_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,1,incertidumbre,sugar_emission_fact_natural_gas,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
industry_and_mining,0,0,incertidumbre,sugar_frac_biomass,,0.95,1.05,0,0,0,0.00260056,0.002601285,0.002601166,0.002601113,0.002601075,0.002601048,0.00260103,0.002601019,0.002601013,0.00260101,0.002601008,0.002601008,0.002601009,0.002601009,0.00260101,0.00260101,0.002601011,0.002601011,0.002601012,0.002601012,0.002601012,0.002601012,0.002601012,0.002601012,0.002601013,0.002601013,0.002601013,0.002601013,0.002601013,0.002601013,0.002601013,0.002601013,0.002601013
industry_and_mining,0,1,incertidumbre,sugar_frac_biomass,,0.95,1.05,0,0,0,0.00260056,0.002601285,0.002601166,0.002601113,0.002601075,0.002601048,0.00260103,0.002601019,0.002601013,0.00260101,0.002601008,0.002601008,0.002601009,0.002601009,0.00260101,0.00260101,0.002601011,0.002601011,0.002601012,0.002601012,0.002601012,0.002601012,0.002601012,0.002601012,0.002601013,0.002601013,0.002601013,0.002601013,0.002601013,0.002601013,0.002601013,0.002601013,0.002601013
industry_and_mining,0,0,incertidumbre,sugar_frac_coal,,0.95,1.05,0.948890473,0.948890473,0.948890473,0.946840342,0.94676368,0.946709442,0.946668198,0.946637545,0.946615221,0.946599296,0.946588167,0.946580541,0.946575404,0.946571989,0.946569738,0.946568258,0.946567282,0.946566633,0.946566198,0.946565903,0.946565699,0.946565557,0.946565457,0.946565385,0.946565334,0.946565297,0.94656527,0.946565251,0.946565236,0.946565226,0.946565218,0.946565212,0.946565208,0.946565205,0.946565203,0.946565201
industry_and_mining,0,1,incertidumbre,sugar_frac_coal,,0.95,1.05,0.948890473,0.948890473,0.948890473,0.946840342,0.94676368,0.946709442,0.946668198,0.946637545,0.946615221,0.946599296,0.946588167,0.946580541,0.946575404,0.946571989,0.946569738,0.946568258,0.946567282,0.946566633,0.946566198,0.946565903,0.946565699,0.946565557,0.946565457,0.946565385,0.946565334,0.946565297,0.94656527,0.946565251,0.946565236,0.946565226,0.946565218,0.946565212,0.946565208,0.946565205,0.946565203,0.946565201
industry_and_mining,0,0,incertidumbre,sugar_frac_diesel,,0.95,1.05,0.008536119,0.008536119,0.008536119,0.008532271,0.008532143,0.008532052,0.00853199,0.008531951,0.008531929,0.008531921,0.008531922,0.008531929,0.008531939,0.00853195,0.008531961,0.00853197,0.008531979,0.008531985,0.008531991,0.008531995,0.008531998,0.008532001,0.008532003,0.008532004,0.008532005,0.008532006,0.008532007,0.008532007,0.008532007,0.008532007,0.008532008,0.008532008,0.008532008,0.008532008,0.008532008,0.008532008
industry_and_mining,0,1,incertidumbre,sugar_frac_diesel,,0.95,1.05,0.008536119,0.008536119,0.008536119,0.008532271,0.008532143,0.008532052,0.00853199,0.008531951,0.008531929,0.008531921,0.008531922,0.008531929,0.008531939,0.00853195,0.008531961,0.00853197,0.008531979,0.008531985,0.008531991,0.008531995,0.008531998,0.008532001,0.008532003,0.008532004,0.008532005,0.008532006,0.008532007,0.008532007,0.008532007,0.008532007,0.008532008,0.008532008,0.008532008,0.008532008,0.008532008,0.008532008
industry_and_mining,0,0,incertidumbre,sugar_frac_electric,,0.95,1.05,0.024168133,0.024168133,0.024168133,0.024208583,0.024209744,0.024210658,0.024211271,0.024211644,0.024211827,0.024211868,0.024211811,0.024211694,0.024211547,0.024211395,0.024211251,0.024211123,0.024211016,0.024210928,0.024210858,0.024210804,0.024210762,0.024210731,0.024210707,0.024210689,0.024210675,0.024210665,0.024210658,0.024210652,0.024210648,0.024210645,0.024210643,0.024210641,0.02421064,0.024210639,0.024210638,0.024210638
industry_and_mining,0,1,incertidumbre,sugar_frac_electric,,0.95,1.05,0.024168133,0.024168133,0.024168133,0.024208583,0.024209744,0.024210658,0.024211271,0.024211644,0.024211827,0.024211868,0.024211811,0.024211694,0.024211547,0.024211395,0.024211251,0.024211123,0.024211016,0.024210928,0.024210858,0.024210804,0.024210762,0.024210731,0.024210707,0.024210689,0.024210675,0.024210665,0.024210658,0.024210652,0.024210648,0.024210645,0.024210643,0.024210641,0.02421064,0.024210639,0.024210638,0.024210638
industry_and_mining,0,0,incertidumbre,sugar_frac_hydrogen,,0.95,1.05,0,0,0,0.001018797,0.001054267,0.001082092,0.001103605,0.001120051,0.001132516,0.001141902,0.001148934,0.001154184,0.001158093,0.001160996,0.00116315,0.001164746,0.001165928,0.001166802,0.001167449,0.001167927,0.00116828,0.001168541,0.001168734,0.001168876,0.001168981,0.001169059,0.001169117,0.001169159,0.00116919,0.001169214,0.001169231,0.001169243,0.001169253,0.00116926,0.001169265,0.001169268
