flujo,agno,energia
1701                ,2036        ,        0.00
1701                ,2037        ,        0.00
1701                ,2038        ,        0.00
1701                ,2039        ,        0.00
1701                ,2040        ,        0.00
1701                ,2041        ,        0.00
1701                ,2042        ,        0.00
1701                ,2043        ,        0.00
1701                ,2044        ,        0.00
1701                ,2045        ,        0.00
1701                ,2046        ,        0.00
1701                ,2047        ,        0.00
1701                ,2048        ,        0.00
1701                ,2049        ,        0.00
1701                ,2050        ,        0.00
1702                ,2017        ,        0.00
1702                ,2018        ,        0.00
1702                ,2019        ,        0.00
1702                ,2020        ,        0.00
1702                ,2021        ,        0.00
1702                ,2022        ,        0.00
1702                ,2023        ,        0.00
1702                ,2024        ,        0.00
1702                ,2025        ,        0.00
1702                ,2026        ,        0.00
1702                ,2027        ,        0.00
1702                ,2028        ,        0.00
1702                ,2029        ,        0.00
1702                ,2030        ,        0.00
1702                ,2031        ,        0.00
1702                ,2032        ,        0.00
1702                ,2033        ,        0.00
1702                ,2034        ,        0.00
1702                ,2035        ,        0.00
1702                ,2036        ,        0.00
1702                ,2037        ,        0.00
1702                ,2038        ,        0.00
1702                ,2039        ,        0.00
1702                ,2040        ,        0.00
1702                ,2041        ,        0.00
1702                ,2042        ,        0.00
1702                ,2043        ,        0.00
1702                ,2044        ,        0.00
1702                ,2045        ,        0.00
1702                ,2046        ,        0.00
1702                ,2047        ,        0.00
1702                ,2048        ,        0.00
1702                ,2049        ,        0.00
1702                ,2050        ,        0.00
1703                ,2017        ,  3763860.40
1703                ,2018        ,  3763861.05
1703                ,2019        ,  3763861.05
1703                ,2020        ,  3763861.05
1703                ,2021        ,  3763861.05
1703                ,2022        ,  3763861.05
1703                ,2023        ,  3763861.05
1703                ,2024        ,  3763861.05
1703                ,2025        ,  3763861.05
1703                ,2026        ,  3763861.05
1703                ,2027        ,  3763861.05
1703                ,2028        ,  3763861.05
1703                ,2029        ,  3763861.05
1703                ,2030        ,  3763861.05
1703                ,2031        ,  3763861.05
1703                ,2032        ,  3763861.05
1703                ,2033        ,  3763861.05
1703                ,2034        ,  3763861.05
1703                ,2035        ,  3763861.05
1703                ,2036        ,  3763861.05
1703                ,2037        ,  3763861.05
1703                ,2038        ,  3763861.05
1703                ,2039        ,  3763861.05
1703                ,2040        ,  3763861.05
1703                ,2041        ,  3763861.05
1703                ,2042        ,  3763861.05
1703                ,2043        ,  3763861.05
1703                ,2044        ,  3763861.05
1703                ,2045        ,  3763861.05
1703                ,2046        ,  3763861.05
1703                ,2047        ,  3763861.05
1703                ,2048        ,  3763861.05
1703                ,2049        ,  3763861.05
1703                ,2050        ,  3763861.05
1704                ,2017        ,     2198.09
1704                ,2018        ,     2198.09
1704                ,2019        ,     2198.09
1704                ,2020        ,     2198.09
1704                ,2021        ,     2198.09
1704                ,2022        ,     2198.09
1704                ,2023        ,     2198.09
1704                ,2024        ,     2198.09
1704                ,2025        ,     2198.09
1704                ,2026        ,     2198.09
1704                ,2027        ,     2198.09
1704                ,2028        ,     2198.09
1704                ,2029        ,     2198.09
1704                ,2030        ,     2198.09
1704                ,2031        ,     2198.09
1704                ,2032        ,     2198.09
1704                ,2033        ,     2198.09
1704                ,2034        ,     2198.09
1704                ,2035        ,     2198.09
1704                ,2036        ,     2198.09
1704                ,2037        ,     2198.09
1704                ,2038        ,     2198.09
1704                ,2039        ,     2198.09
1704                ,2040        ,     2198.09
1704                ,2041        ,     2198.09
1704                ,2042        ,     2198.09
1704                ,2043        ,     2198.09
1704                ,2044        ,     2198.09
1704                ,2045        ,     2198.09
1704                ,2046        ,     2198.09
1704                ,2047        ,     2198.09
1704                ,2048        ,     2198.09
1704                ,2049        ,     2198.09
1704                ,2050        ,     2198.09
1705                ,2017        ,   683011.05
1705                ,2018        ,   683011.05
1705                ,2019        ,   683011.05
1705                ,2020        ,   683011.05
1705                ,2021        ,   683011.05
1705                ,2022        ,   683011.05
1705                ,2023        ,   683011.05
1705                ,2024        ,   683011.05
1705                ,2025        ,   683011.05
1705                ,2026        ,   683011.05
1705                ,2027        ,   683011.05
1705                ,2028        ,   683011.05
1705                ,2029        ,   683011.05
1705                ,2030        ,   683011.05
1705                ,2031        ,   683011.05
1705                ,2032        ,   683011.05
1705                ,2033        ,   683011.05
1705                ,2034        ,   683011.05
1705                ,2035        ,   683011.05
1705                ,2036        ,   683011.05
1705                ,2037        ,   683011.05
1705                ,2038        ,   683011.05
1705                ,2039        ,   683011.05
1705                ,2040        ,   683011.05
1705                ,2041        ,   683011.05
1705                ,2042        ,   683011.05
1705                ,2043        ,   683011.05
1705                ,2044        ,   683011.05
1705                ,2045        ,   683011.05
1705                ,2046        ,   683011.05
1705                ,2047        ,   683011.05
1705                ,2048        ,   683011.05
1705                ,2049        ,   683011.05
1705                ,2050        ,   683011.05
1706                ,2017        ,      372.24
1706                ,2018        ,      372.24
1706                ,2019        ,      372.24
1706                ,2020        ,      372.24
1706                ,2021        ,      372.24
1706                ,2022        ,      372.24
1706                ,2023        ,      372.24
1706                ,2024        ,      372.24
1706                ,2025        ,      372.24
1706                ,2026        ,      372.24
1706                ,2027        ,      372.24
1706                ,2028        ,      372.24
1706                ,2029        ,      372.24
1706                ,2030        ,      372.24
1706                ,2031        ,      372.24
1706                ,2032        ,      372.24
1706                ,2033        ,      372.24
1706                ,2034        ,      372.24
1706                ,2035        ,      372.24
1706                ,2036        ,      372.24
1706                ,2037        ,      372.24
1706                ,2038        ,      372.24
1706                ,2039        ,      372.24
1706                ,2040        ,      372.24
1706                ,2041        ,      372.24
1706                ,2042        ,      372.24
1706                ,2043        ,      372.24
1706                ,2044        ,      372.24
1706                ,2045        ,      372.24
1706                ,2046        ,      372.24
1706                ,2047        ,      372.24
1706                ,2048        ,      372.24
1706                ,2049        ,      372.24
1706                ,2050        ,      372.24
1707                ,2017        ,        0.00
1707                ,2018        ,        0.00
1707                ,2019        ,        0.00
1707                ,2020        ,        0.00
1707                ,2021        ,        0.00
1707                ,2022        ,        0.00
1707                ,2023        ,        0.00
1707                ,2024        ,        0.00
1707                ,2025        ,        0.00
1707                ,2026        ,        0.00
1707                ,2027        ,        0.00
1707                ,2028        ,        0.00
1707                ,2029        ,        0.00
1707                ,2030        ,        0.00
1707                ,2031        ,        0.00
1707                ,2032        ,        0.00
1707                ,2033        ,        0.00
1707                ,2034        ,        0.00
1707                ,2035        ,        0.00
1707                ,2036        ,        0.00
1707                ,2037        ,        0.00
1707                ,2038        ,        0.00
1707                ,2039        ,        0.00
1707                ,2040        ,        0.00
1707                ,2041        ,        0.00
1707                ,2042        ,        0.00
1707                ,2043        ,        0.00
1707                ,2044        ,        0.00
1707                ,2045        ,        0.00
1707                ,2046        ,        0.00
1707                ,2047        ,        0.00
1707                ,2048        ,        0.00
1707                ,2049        ,        0.00
1707                ,2050        ,        0.00
1708                ,2017        ,        0.00
1708                ,2018        ,        0.00
1708                ,2019        ,        0.00
1708                ,2020        ,        0.00
1708                ,2021        ,        0.00
1708                ,2022        ,        0.00
1708                ,2023        ,        0.00
1708                ,2024        ,        0.00
1708                ,2025        ,        0.00
1708                ,2026        ,        0.00
1708                ,2027        ,        0.00
1708                ,2028        ,        0.00
1708                ,2029        ,        0.00
1708                ,2030        ,        0.00
1708                ,2031        ,        0.00
1708                ,2032        ,        0.00
1708                ,2033        ,        0.00
1708                ,2034        ,        0.00
1708                ,2035        ,        0.00
1708                ,2036        ,        0.00
1708                ,2037        ,        0.00
1708                ,2038        ,        0.00
1708                ,2039        ,        0.00
1708                ,2040        ,        0.00
1708                ,2041        ,        0.00
1708                ,2042        ,        0.00
1708                ,2043        ,        0.00
1708                ,2044        ,        0.00
1708                ,2045        ,        0.00
1708                ,2046        ,        0.00
1708                ,2047        ,        0.00
1708                ,2048        ,        0.00
1708                ,2049        ,        0.00
1708                ,2050        ,        0.00
1709                ,2017        ,      803.70
1709                ,2018        ,      803.70
1709                ,2019        ,      803.70
1709                ,2020        ,      803.70
1709                ,2021        ,      803.70
1709                ,2022        ,      803.70
1709                ,2023        ,      803.70
1709                ,2024        ,      803.70
1709                ,2025        ,      803.70
1709                ,2026        ,      803.70
1709                ,2027        ,      803.70
1709                ,2028        ,      803.70
1709                ,2029        ,      803.70
1709                ,2030        ,      803.70
1709                ,2031        ,      803.70
1709                ,2032        ,      803.70
1709                ,2033        ,      803.70
1709                ,2034        ,      803.70
1709                ,2035        ,      803.70
1709                ,2036        ,      803.70
1709                ,2037        ,      803.70
1709                ,2038        ,      803.70
1709                ,2039        ,      803.70
1709                ,2040        ,      803.70
1709                ,2041        ,      803.70
1709                ,2042        ,      803.70
1709                ,2043        ,      803.70
1709                ,2044        ,      803.70
1709                ,2045        ,      803.70
1709                ,2046        ,      803.70
1709                ,2047        ,      803.70
1709                ,2048        ,      803.70
1709                ,2049        ,      803.70
1709                ,2050        ,      803.70
1710                ,2017        ,        0.08
1710                ,2018        ,        0.08
1710                ,2019        ,        0.08
1710                ,2020        ,        0.08
1710                ,2021        ,        0.08
1710                ,2022        ,        0.08
1710                ,2023        ,        0.08
1710                ,2024        ,        0.08
1710                ,2025        ,        0.08
1710                ,2026        ,        0.08
1710                ,2027        ,        0.08
1710                ,2028        ,        0.08
1710                ,2029        ,        0.08
1710                ,2030        ,        0.08
1710                ,2031        ,        0.08
1710                ,2032        ,        0.08
1710                ,2033        ,        0.08
1710                ,2034        ,        0.08
1710                ,2035        ,        0.08
1710                ,2036        ,        0.08
1710                ,2037        ,        0.08
1710                ,2038        ,        0.08
1710                ,2039        ,        0.08
1710                ,2040        ,        0.08
1710                ,2041        ,        0.08
1710                ,2042        ,        0.08
1710                ,2043        ,        0.08
1710                ,2044        ,        0.08
1710                ,2045        ,        0.08
1710                ,2046        ,        0.08
1710                ,2047        ,        0.08
1710                ,2048        ,        0.08
1710                ,2049        ,        0.08
1710                ,2050        ,        0.08
1711                ,2017        ,   296877.85
1711                ,2018        ,   296877.85
1711                ,2019        ,   296877.85
1711                ,2020        ,   296877.85
1711                ,2021        ,   296877.85
1711                ,2022        ,   296877.85
1711                ,2023        ,   296877.85
1711                ,2024        ,   296877.85
1711                ,2025        ,   296877.85
1711                ,2026        ,   296877.85
1711                ,2027        ,   296877.85
1711                ,2028        ,   296877.85
1711                ,2029        ,   296877.85
1711                ,2030        ,   296877.85
1711                ,2031        ,   296877.85
1711                ,2032        ,   296877.85
1711                ,2033        ,   296877.85
1711                ,2034        ,   296877.85
1711                ,2035        ,   296877.85
1711                ,2036        ,   296877.85
1711                ,2037        ,   296877.85
1711                ,2038        ,   296877.85
1711                ,2039        ,   296877.85
1711                ,2040        ,   296877.85
1711                ,2041        ,   296877.85
1711                ,2042        ,   296877.85
1711                ,2043        ,   296877.85
1711                ,2044        ,   296877.85
1711                ,2045        ,   296877.85
1711                ,2046        ,   296877.85
1711                ,2047        ,   296877.85
1711                ,2048        ,   296877.85
1711                ,2049        ,   296877.85
1711                ,2050        ,   296877.85
1712                ,2017        ,      173.41
1712                ,2018        ,      173.41
1712                ,2019        ,      173.41
1712                ,2020        ,      173.41
1712                ,2021        ,      173.41
1712                ,2022        ,      173.41
1712                ,2023        ,      173.41
1712                ,2024        ,      173.41
1712                ,2025        ,      173.41
1712                ,2026        ,      173.41
1712                ,2027        ,      173.41
1712                ,2028        ,      173.41
1712                ,2029        ,      173.41
1712                ,2030        ,      173.41
1712                ,2031        ,      173.41
1712                ,2032        ,      173.41
1712                ,2033        ,      173.41
1712                ,2034        ,      173.41
1712                ,2035        ,      173.41
1712                ,2036        ,      173.41
1712                ,2037        ,      173.41
1712                ,2038        ,      173.41
1712                ,2039        ,      173.41
1712                ,2040        ,      173.41
1712                ,2041        ,      173.41
1712                ,2042        ,      173.41
1712                ,2043        ,      173.41
1712                ,2044        ,      173.41
1712                ,2045        ,      173.41
1712                ,2046        ,      173.41
1712                ,2047        ,      173.41
1712                ,2048        ,      173.41
1712                ,2049        ,      173.41
1712                ,2050        ,      173.41
1713                ,2017        ,        0.00
1713                ,2018        ,        0.00
1713                ,2019        ,        0.00
1713                ,2020        ,        0.00
1713                ,2021        ,        0.00
1713                ,2022        ,        0.00
1713                ,2023        ,        0.00
1713                ,2024        ,        0.00
1713                ,2025        ,        0.00
1713                ,2026        ,        0.00
1713                ,2027        ,        0.00
1713                ,2028        ,        0.00
1713                ,2029        ,        0.00
1713                ,2030        ,        0.00
1713                ,2031        ,        0.00
1713                ,2032        ,        0.00
1713                ,2033        ,        0.00
1713                ,2034        ,        0.00
1713                ,2035        ,        0.00
1713                ,2036        ,        0.00
1713                ,2037        ,        0.00
1713                ,2038        ,        0.00
1713                ,2039        ,        0.00
1713                ,2040        ,        0.00
1713                ,2041        ,        0.00
1713                ,2042        ,        0.00
1713                ,2043        ,        0.00
1713                ,2044        ,        0.00
1713                ,2045        ,        0.00
1713                ,2046        ,        0.00
1713                ,2047        ,        0.00
1713                ,2048        ,        0.00
1713                ,2049        ,        0.00
1713                ,2050        ,        0.00
1714                ,2017        ,        0.00
1714                ,2018        ,        0.00
1714                ,2019        ,        0.00
1714                ,2020        ,        0.00
1714                ,2021        ,        0.00
1714                ,2022        ,        0.00
1714                ,2023        ,        0.00
1714                ,2024        ,        0.00
1714                ,2025        ,        0.00
1714                ,2026        ,        0.00
1714                ,2027        ,        0.00
1714                ,2028        ,        0.00
1714                ,2029        ,        0.00
1714                ,2030        ,        0.00
1714                ,2031        ,        0.00
1714                ,2032        ,        0.00
1714                ,2033        ,        0.00
1714                ,2034        ,        0.00
1714                ,2035        ,        0.00
1714                ,2036        ,        0.00
1714                ,2037        ,        0.00
1714                ,2038        ,        0.00
1714                ,2039        ,        0.00
1714                ,2040        ,        0.00
1714                ,2041        ,        0.00
1714                ,2042        ,        0.00
1714                ,2043        ,        0.00
1714                ,2044        ,        0.00
1714                ,2045        ,        0.00
1714                ,2046        ,        0.00
1714                ,2047        ,        0.00
1714                ,2048        ,        0.00
1714                ,2049        ,        0.00
1714                ,2050        ,        0.00
1715                ,2017        ,        0.00
1715                ,2018        ,        0.00
1715                ,2019        ,        0.00
1715                ,2020        ,        0.00
1715                ,2021        ,        0.00
1715                ,2022        ,        0.00
1715                ,2023        ,        0.00
1715                ,2024        ,        0.00
1715                ,2025        ,        0.00
1715                ,2026        ,        0.00
1715                ,2027        ,        0.00
1715                ,2028        ,        0.00
1715                ,2029        ,        0.00
1715                ,2030        ,        0.00
1715                ,2031        ,        0.00
1715                ,2032        ,        0.00
1715                ,2033        ,        0.00
1715                ,2034        ,        0.00
1715                ,2035        ,        0.00
1715                ,2036        ,        0.00
1715                ,2037        ,        0.00
1715                ,2038        ,        0.00
1715                ,2039        ,        0.00
1715                ,2040        ,        0.00
1715                ,2041        ,        0.00
1715                ,2042        ,        0.00
1715                ,2043        ,        0.00
1715                ,2044        ,        0.00
1715                ,2045        ,        0.00
1715                ,2046        ,        0.00
1715                ,2047        ,        0.00
1715                ,2048        ,        0.00
1715                ,2049        ,        0.00
1715                ,2050        ,        0.00
1716                ,2017        ,        0.00
1716                ,2018        ,        0.00
1716                ,2019        ,        0.00
1716                ,2020        ,        0.00
1716                ,2021        ,        0.00
1716                ,2022        ,        0.00
1716                ,2023        ,        0.00
1716                ,2024        ,        0.00
1716                ,2025        ,        0.00
1716                ,2026        ,        0.00
1716                ,2027        ,        0.00
1716                ,2028        ,        0.00
1716                ,2029        ,        0.00
1716                ,2030        ,        0.00
1716                ,2031        ,        0.00
1716                ,2032        ,        0.00
1716                ,2033        ,        0.00
1716                ,2034        ,        0.00
1716                ,2035        ,        0.00
1716                ,2036        ,        0.00
1716                ,2037        ,        0.00
1716                ,2038        ,        0.00
1716                ,2039        ,        0.00
1716                ,2040        ,        0.00
1716                ,2041        ,        0.00
1716                ,2042        ,        0.00
1716                ,2043        ,        0.00
1716                ,2044        ,        0.00
1716                ,2045        ,        0.00
1716                ,2046        ,        0.00
1716                ,2047        ,        0.00
1716                ,2048        ,        0.00
1716                ,2049        ,        0.00
1716                ,2050        ,        0.00
1717                ,2017        ,        0.00
1717                ,2018        ,        0.00
1717                ,2019        ,        0.00
1717                ,2020        ,        0.00
1717                ,2021        ,        0.00
1717                ,2022        ,        0.00
1717                ,2023        ,        0.00
1717                ,2024        ,        0.00
1717                ,2025        ,        0.00
1717                ,2026        ,        0.00
1717                ,2027        ,        0.00
1717                ,2028        ,        0.00
1717                ,2029        ,        0.00
1717                ,2030        ,        0.00
1717                ,2031        ,        0.00
1717                ,2032        ,        0.00
1717                ,2033        ,        0.00
1717                ,2034        ,        0.00
1717                ,2035        ,        0.00
1717                ,2036        ,        0.00
1717                ,2037        ,        0.00
1717                ,2038        ,        0.00
1717                ,2039        ,        0.00
1717                ,2040        ,        0.00
1717                ,2041        ,        0.00
1717                ,2042        ,        0.00
1717                ,2043        ,        0.00
1717                ,2044        ,        0.00
1717                ,2045        ,        0.00
1717                ,2046        ,        0.00
1717                ,2047        ,        0.00
1717                ,2048        ,        0.00
1717                ,2049        ,        0.00
1717                ,2050        ,        0.00
1718                ,2017        ,        0.00
1718                ,2018        ,        0.00
1718                ,2019        ,        0.00
1718                ,2020        ,        0.00
1718                ,2021        ,        0.00
1718                ,2022        ,        0.00
1718                ,2023        ,        0.00
1718                ,2024        ,        0.00
1718                ,2025        ,        0.00
1718                ,2026        ,        0.00
1718                ,2027        ,        0.00
1718                ,2028        ,        0.00
1718                ,2029        ,        0.00
1718                ,2030        ,        0.00
1718                ,2031        ,        0.00
1718                ,2032        ,        0.00
1718                ,2033        ,        0.00
1718                ,2034        ,        0.00
1718                ,2035        ,        0.00
1718                ,2036        ,        0.00
1718                ,2037        ,        0.00
1718                ,2038        ,        0.00
1718                ,2039        ,        0.00
1718                ,2040        ,        0.00
1718                ,2041        ,        0.00
1718                ,2042        ,        0.00
1718                ,2043        ,        0.00
1718                ,2044        ,        0.00
1718                ,2045        ,        0.00
1718                ,2046        ,        0.00
1718                ,2047        ,        0.00
1718                ,2048        ,        0.00
1718                ,2049        ,        0.00
1718                ,2050        ,        0.00
1719                ,2017        ,        0.00
1719                ,2018        ,        0.00
1719                ,2019        ,        0.00
1719                ,2020        ,        0.00
1719                ,2021        ,        0.00
1719                ,2022        ,        0.00
1719                ,2023        ,        0.00
1719                ,2024        ,        0.00
1719                ,2025        ,        0.00
1719                ,2026        ,        0.00
1719                ,2027        ,        0.00
1719                ,2028        ,        0.00
1719                ,2029        ,        0.00
1719                ,2030        ,        0.00
1719                ,2031        ,        0.00
1719                ,2032        ,        0.00
1719                ,2033        ,        0.00
1719                ,2034        ,        0.00
1719                ,2035        ,        0.00
1719                ,2036        ,        0.00
1719                ,2037        ,        0.00
1719                ,2038        ,        0.00
1719                ,2039        ,        0.00
1719                ,2040        ,        0.00
1719                ,2041        ,   148888.00
1719                ,2042        ,   298145.00
1719                ,2043        ,   447728.00
1719                ,2044        ,   597593.00
1719                ,2045        ,   747699.00
1719                ,2046        ,   898003.00
1719                ,2047        ,  1048464.00
1719                ,2048        ,  1199041.00
1719                ,2049        ,  1349693.00
1719                ,2050        ,  1500381.00
1720                ,2017        ,        0.00
1720                ,2018        ,        0.00
1720                ,2019        ,        0.00
1720                ,2020        ,        0.00
1720                ,2021        ,        0.00
1720                ,2022        ,        0.00
1720                ,2023        ,        0.00
1720                ,2024        ,        0.00
1720                ,2025        ,        0.00
1720                ,2026        ,        0.00
1720                ,2027        ,        0.00
1720                ,2028        ,        0.00
1720                ,2029        ,        0.00
1720                ,2030        ,        0.00
1720                ,2031        ,        0.00
1720                ,2032        ,        0.00
1720                ,2033        ,        0.00
1720                ,2034        ,        0.00
1720                ,2035        ,        0.00
1720                ,2036        ,        0.00
1720                ,2037        ,        0.00
1720                ,2038        ,        0.00
1720                ,2039        ,        0.00
1720                ,2040        ,        0.00
1720                ,2041        ,       14.77
1720                ,2042        ,       29.58
1720                ,2043        ,       44.42
1720                ,2044        ,       59.29
1720                ,2045        ,       74.19
1720                ,2046        ,       89.10
1720                ,2047        ,      104.03
1720                ,2048        ,      118.97
1720                ,2049        ,      133.92
1720                ,2050        ,      148.87
1721                ,2017        ,        0.00
1721                ,2018        ,    56934.35
1721                ,2019        ,   210581.35
1721                ,2020        ,   341396.35
1721                ,2021        ,   473513.35
1721                ,2022        ,   606890.35
1721                ,2023        ,   741484.35
1721                ,2024        ,   877252.35
1721                ,2025        ,  1014151.35
1721                ,2026        ,  1152137.35
1721                ,2027        ,  1291165.35
1721                ,2028        ,  1431190.35
1721                ,2029        ,  1572168.35
1721                ,2030        ,  1714053.35
1721                ,2031        ,  1856801.35
1721                ,2032        ,  2000366.35
1721                ,2033        ,  2144703.35
1721                ,2034        ,  2289766.35
1721                ,2035        ,  2435510.35
1721                ,2036        ,  2581890.35
1721                ,2037        ,  2728861.35
1721                ,2038        ,  2876377.35
1721                ,2039        ,  3024395.35
1721                ,2040        ,  3172870.35
1721                ,2041        ,  3172870.35
1721                ,2042        ,  3172870.35
1721                ,2043        ,  3172870.35
1721                ,2044        ,  3172870.35
1721                ,2045        ,  3172870.35
1721                ,2046        ,  3172870.35
1721                ,2047        ,  3172870.35
1721                ,2048        ,  3172870.35
1721                ,2049        ,  3172870.35
1721                ,2050        ,  3172870.35
1722                ,2017        ,        0.00
1722                ,2018        ,       33.26
1722                ,2019        ,      123.00
1722                ,2020        ,      199.41
1722                ,2021        ,      276.58
1722                ,2022        ,      354.49
1722                ,2023        ,      433.11
1722                ,2024        ,      512.41
1722                ,2025        ,      592.38
1722                ,2026        ,      672.98
1722                ,2027        ,      754.19
1722                ,2028        ,      835.98
1722                ,2029        ,      918.32
1722                ,2030        ,     1001.20
1722                ,2031        ,     1084.58
1722                ,2032        ,     1168.44
1722                ,2033        ,     1252.75
1722                ,2034        ,     1337.48
1722                ,2035        ,     1422.61
1722                ,2036        ,     1508.11
1722                ,2037        ,     1593.96
1722                ,2038        ,     1680.13
1722                ,2039        ,     1766.59
1722                ,2040        ,     1853.31
1722                ,2041        ,     1853.31
1722                ,2042        ,     1853.31
1722                ,2043        ,     1853.31
1722                ,2044        ,     1853.31
1722                ,2045        ,     1853.31
1722                ,2046        ,     1853.31
1722                ,2047        ,     1853.31
1722                ,2048        ,     1853.31
1722                ,2049        ,     1853.31
1722                ,2050        ,     1853.31
1723                ,2017        ,   584910.00
1723                ,2018        ,   584910.00
1723                ,2019        ,   584910.00
1723                ,2020        ,   584910.00
1723                ,2021        ,   584910.00
1723                ,2022        ,   584910.00
1723                ,2023        ,   584910.00
1723                ,2024        ,   584910.00
1723                ,2025        ,   584910.00
1723                ,2026        ,   584910.00
1723                ,2027        ,   584910.00
1723                ,2028        ,   584910.00
1723                ,2029        ,   584910.00
1723                ,2030        ,   584910.00
1723                ,2031        ,   584910.00
1723                ,2032        ,   584910.00
1723                ,2033        ,   584910.00
1723                ,2034        ,   433170.00
1723                ,2035        ,   432900.00
1723                ,2036        ,   430290.00
1723                ,2037        ,   427230.00
1723                ,2038        ,   417060.00
1723                ,2039        ,   411030.00
1723                ,2040        ,   175770.00
1723                ,2041        ,    95400.00
1723                ,2042        ,    20700.00
1723                ,2043        ,    14760.00
1723                ,2044        ,     4500.00
1723                ,2045        ,     2250.00
1723                ,2046        ,        0.00
1723                ,2047        ,        0.00
1723                ,2048        ,        0.00
1723                ,2049        ,        0.00
1723                ,2050        ,        0.00
1724                ,2017        ,     4052.73
1724                ,2018        ,     4052.73
1724                ,2019        ,     4052.73
1724                ,2020        ,     4052.73
1724                ,2021        ,     4052.73
1724                ,2022        ,     4052.73
1724                ,2023        ,     4052.73
1724                ,2024        ,     4052.73
1724                ,2025        ,     4052.73
1724                ,2026        ,     4052.73
1724                ,2027        ,     4052.73
1724                ,2028        ,     4052.73
1724                ,2029        ,     4052.73
1724                ,2030        ,     4052.73
1724                ,2031        ,     4052.73
1724                ,2032        ,     4052.73
1724                ,2033        ,     4052.73
1724                ,2034        ,     3001.35
1724                ,2035        ,     2999.48
1724                ,2036        ,     2981.40
1724                ,2037        ,     2960.19
1724                ,2038        ,     2889.73
1724                ,2039        ,     2847.95
1724                ,2040        ,     1217.88
1724                ,2041        ,      661.01
1724                ,2042        ,      143.43
1724                ,2043        ,      102.27
1724                ,2044        ,       31.18
1724                ,2045        ,       15.59
1724                ,2046        ,        0.00
1724                ,2047        ,        0.00
1724                ,2048        ,        0.00
1724                ,2049        ,        0.00
1724                ,2050        ,        0.00
1725                ,2017        ,        0.00
1725                ,2018        ,        0.00
1725                ,2019        ,        0.00
1725                ,2020        ,        0.00
1725                ,2021        ,        0.00
1725                ,2022        ,        0.00
1725                ,2023        ,        0.00
1725                ,2024        ,        0.00
1725                ,2025        ,        0.00
1725                ,2026        ,        0.00
1725                ,2027        ,        0.00
1725                ,2028        ,        0.00
1725                ,2029        ,        0.00
1725                ,2030        ,        0.00
1725                ,2031        ,        0.00
1725                ,2032        ,        0.00
1725                ,2033        ,        0.00
1725                ,2034        ,        0.00
1725                ,2035        ,        0.00
1725                ,2036        ,        0.00
1725                ,2037        ,        0.00
1725                ,2038        ,        0.00
1725                ,2039        ,        0.00
1725                ,2040        ,        0.00
1725                ,2041        ,        0.00
1725                ,2042        ,        0.00
1725                ,2043        ,        0.00
1725                ,2044        ,        0.00
1725                ,2045        ,        0.00
1725                ,2046        ,        0.00
1725                ,2047        ,        0.00
1725                ,2048        ,        0.00
1725                ,2049        ,        0.00
1725                ,2050        ,        0.00
1726                ,2017        ,        0.00
1726                ,2018        ,        0.00
1726                ,2019        ,        0.00
1726                ,2020        ,        0.00
1726                ,2021        ,        0.00
1726                ,2022        ,        0.00
1726                ,2023        ,        0.00
1726                ,2024        ,        0.00
1726                ,2025        ,        0.00
1726                ,2026        ,        0.00
1726                ,2027        ,        0.00
1726                ,2028        ,        0.00
1726                ,2029        ,        0.00
1726                ,2030        ,        0.00
1726                ,2031        ,        0.00
1726                ,2032        ,        0.00
1726                ,2033        ,        0.00
1726                ,2034        ,        0.00
1726                ,2035        ,        0.00
1726                ,2036        ,        0.00
1726                ,2037        ,        0.00
1726                ,2038        ,        0.00
1726                ,2039        ,        0.00
1726                ,2040        ,        0.00
1726                ,2041        ,        0.00
1726                ,2042        ,        0.00
1726                ,2043        ,        0.00
1726                ,2044        ,        0.00
1726                ,2045        ,        0.00
1726                ,2046        ,        0.00
1726                ,2047        ,        0.00
1726                ,2048        ,        0.00
1726                ,2049        ,        0.00
1726                ,2050        ,        0.00
1727                ,2017        ,       90.00
1727                ,2018        ,       90.00
1727                ,2019        ,       90.00
1727                ,2020        ,       90.00
1727                ,2021        ,       90.00
1727                ,2022        ,       90.00
1727                ,2023        ,       90.00
1727                ,2024        ,       90.00
1727                ,2025        ,       90.00
1727                ,2026        ,       90.00
1727                ,2027        ,       90.00
1727                ,2028        ,       90.00
1727                ,2029        ,       90.00
1727                ,2030        ,       90.00
1727                ,2031        ,       90.00
1727                ,2032        ,       90.00
1727                ,2033        ,       90.00
1727                ,2034        ,       90.00
1727                ,2035        ,       90.00
1727                ,2036        ,       90.00
1727                ,2037        ,       90.00
1727                ,2038        ,       90.00
1727                ,2039        ,       90.00
1727                ,2040        ,       90.00
1727                ,2041        ,       90.00
1727                ,2042        ,       90.00
1727                ,2043        ,       90.00
1727                ,2044        ,       90.00
1727                ,2045        ,       90.00
1727                ,2046        ,       90.00
1727                ,2047        ,       90.00
1727                ,2048        ,       90.00
1727                ,2049        ,       90.00
1727                ,2050        ,       90.00
1728                ,2017        ,        0.15
1728                ,2018        ,        0.15
1728                ,2019        ,        0.15
1728                ,2020        ,        0.15
1728                ,2021        ,        0.15
1728                ,2022        ,        0.15
1728                ,2023        ,        0.15
1728                ,2024        ,        0.15
1728                ,2025        ,        0.15
1728                ,2026        ,        0.15
1728                ,2027        ,        0.15
1728                ,2028        ,        0.15
