sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
transport,0,0,incertidumbre,transport_pkm_aviation,,,0.9,1.1,11252433.1,11654757.39,12914607.89,13913048.67,14695659.42,15497059.35,16381593.05,17330954.96,18348145.89,19430617.43,20581937.17,21799340.58,23086844.35,24448685.46,25881500.69,27389930.94,28970039.5,30626822.23,32355630.78,34161784.26,36039797.09,37995291.08,40033989.36,42148921.94,44346153.51,46631819.04,48997235.4,51448926.25,53977009.25,56588380.31,59289903.07,62069509.32,64934515.89,67892149.4,70927929.67,74049630.79
transport,0,0,incertidumbre,transport_saturation_aviation,,,1,1.2,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
transport,0,0,incertidumbre,transport_share_diesel_private,,,1,1,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
transport,0,0,incertidumbre,transport_share_diesel_truck,,,1,1,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
transport,0,0,incertidumbre,transport_tkm_freight_train,,,0.9,1.1,4085725000,4076749000,3790427642,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403
transport,0,0,incertidumbre,transport_tkm_maritime,,,1,1,16269710.07,14406115.94,13900761.46,15037440.46,15034340.85,14799735.02,14975267.34,15148356.36,15424945.68,15718232.3,15977490.2,16259639.24,16603608.12,17004398.85,17376108.13,17709624.59,18058362.58,18400906.9,18870506.27,19271999.36,19728926.84,20095477.08,20586145.46,21047737.65,21494373.4,21990654.47,22500297.19,23044155.97,23567622.93,24103671,24650244.02,25176470.46,25703826.01,26290278.63,26809393.18,27359279.36
transport,0,0,incertidumbre,transport_train13_pkm,,,0.95,1.05,6024200000,6115200000,6242600000,6552000000,7387534348,7387534348,7387534348,7808689089,7808689089,7808689089,7808689089,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448
transport,0,0,incertidumbre,transport_train5_pkm,,,0.95,1.05,373455400,322204400,376549800,391920200,394571566.7,394571566.7,635902548.1,793731174.8,793731174.8,1250700106,1351637018,1436974589,1670047096,1670047096,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635,1928812635
transport,0,0,incertidumbre,transport_train8_pkm,,,0.95,1.05,21095000,55987000,68837000,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78,86537415.78
transport,0,0,incertidumbre,transport_trip_distance_private,,,0.9,1.1,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
transport,1,0,incertidumbre,transport_fuel_price_gasoline,,,0.9,1.1,127537.2773,127537.2773,127537.2773,127537.2773,127537.2773,134309.255,139384.1256,143292.6043,145681.6485,147872.0056,151704.5271,155241.8477,157441.5122,158477.2678,160602.6257,164340.4505,167830.0274,171964.5883,172149.6263,174900.8819,175960.8838,180294.7004,181092.209,182851.0001,185462.8113,186955.0172,187985.2799,188286.8476,189198.4306,190024.111,190989.2081,192442.3951,194157.6038,194524.1845,196728.0796,198281.6366
transport,1,0,incertidumbre,transport_fuel_price_diesel,,,0.9,1.1,108055.0459,108055.0459,108055.0459,108055.0459,108055.0459,113798.1651,118100.9174,121403.6697,123431.1927,125284.4037,128532.1101,131532.1101,133394.4954,134275.2294,136073.3945,139238.5321,142201.8349,145697.2477,145853.211,148192.6606,149082.5688,152761.4679,153431.1927,154926.6055,157137.6147,158403.6697,159275.2294,159532.1101,160302.7523,161000,161816.5138,163055.0459,164504.5872,164816.5138,166678.8991,168000
transport,1,0,incertidumbre,transport_fuel_price_electric,,,0.9,1.1,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256,169302.3256
transport,1,0,incertidumbre,transport_fuel_price_hydrogen,,,0.9,2,172907.9498,172907.9498,172907.9498,169520.5718,166133.1939,162745.8159,159358.4379,155971.06,152583.682,152153.94,151724.198,151294.4561,150864.7141,150434.9721,150005.2301,149575.4881,149145.7462,148716.0042,148286.2622,147856.5202,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782,147426.7782
transport,1,0,incertidumbre,transport_private_investment_cost_gasoline,,,0.9,1.1,27600,27600,27600,27464.10284,27520.30225,27576.50166,27612.67566,27648.84965,27672.10148,27695.35332,27710.28575,27725.21818,27734.80237,27744.38656,27750.53578,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501,27756.68501
transport,1,0,incertidumbre,transport_private_investment_cost_diesel,,,0.9,1.1,27600,27600,27600,27600,27600,27600,27606.66667,27613.33333,27620,27626.66667,27633.33333,27640,27646.66667,27653.33333,27660,27666.66667,27673.33333,27680,27686.66667,27693.33333,27700,27706.66667,27713.33333,27720,27726.66667,27733.33333,27740,27746.66667,27753.33333,27760,27766.66667,27773.33333,27780,27786.66667,27793.33333,27800
transport,1,0,incertidumbre,transport_private_investment_cost_hyb,,,0.7,1,41098,41098,41098,41097.68,40845.99,40594.29,40405.27,40216.25,40076.83,39937.42,39826.06,39714.7,39620.75,39526.79,39443.97,39361.14,39328.85,39299.69,39273.37,39249.62,39228.17,39208.81,39191.33,39175.56,39161.32,39148.46,39136.86,39126.38,39116.93,39108.39,39100.69,39093.73,39087.45,39081.78,39076.67,39072.05
transport,1,0,incertidumbre,transport_private_investment_cost_electric,,,0.7,1,47964.20738,47964.20738,47964.20738,47964.20738,45771.95576,43579.70413,42029.68164,40479.65915,39402.77617,38325.89318,37519.70797,36713.52277,36075.56439,35437.60601,34909.88604,34382.16607,34128.01221,33898.58687,33691.48403,33504.53176,33335.76947,33183.42732,33045.90766,32921.76832,32809.70741,32708.54975,32617.23446,32534.80392,32460.39365,32393.22332,32332.58848,32277.85326,32228.44364,32183.84145,32143.57893,32107.23385
transport,1,0,incertidumbre,transport_bus_investment_cost_diesel,,,0.9,1.1,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000,240000
transport,1,0,incertidumbre,transport_bus_investment_cost_electric,,,0.8,1.1,431955.3377,403419.1638,377913.9184,370401.1285,362870.0648,359298.1785,353530.5811,348562.5984,344997.0238,341422.474,339708.1577,337847.3678,337899.6622,334272.301,330697.1742,334271.9393,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634,334272.2634
transport,1,0,incertidumbre,transport_truck_investment_cost_diesel,,,0.9,1.1,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153,71301.85153
transport,1,0,incertidumbre,transport_truck_investment_cost_hydrogen,,,1,4,100000,100000,100000,100000,100000,100000,96250,92500,88750,85000,81250,77500,73750,70000,66250,62500,58750,55000,51250,47500,43750,40000,36250,32500,28750,25000,24500,24000,23500,23000,22500,22000,21500,21000,20500,20000
transport,1,0,incertidumbre,transport_bus_veh_km,,,0.9,1.1,2073963484,2103794135,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604
transport,1,0,incertidumbre,transport_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
transport,1,0,incertidumbre,transport_emission_fact_fueloil,,,1,1,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400
transport,1,0,incertidumbre,transport_emission_fact_gasoline,,,1,1,69300,69300,6.93E+04,6.93E+04,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300
transport,1,0,incertidumbre,transport_emission_fact_kerosene_aviation,,,1,1,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500
transport,1,0,incertidumbre,transport_frac_bus_diesel,,,1,1,1,1,0.99375,0.97515625,0.910116,0.942873764,0.932885695,0.92377231,0.913774774,0.89948,0.881917109,0.863212265,0.84470742,0.813644566,0.781109044,0.745039517,0.697277523,0.652128074,0.585618222,0.530985096,0.46941557,0.399841166,0.321030586,0.231565228,0.129811094,0.01388655,0,0,0,0,0,0,0,0,0,0
transport,1,0,incertidumbre,transport_frac_bus_electric,,,1,1,0,0,0.00625,0.0125,0.046,0.056,0.066,0.076,0.086,0.096,0.106,0.116,0.126,0.149338438,0.174725973,0.204429388,0.239182384,0.27984339,0.327416766,0.383077616,0.448200811,0.524394949,0.61354209,0.717844246,0.839877767,0.982656988,1,1,1,1,1,1,1,1,1,1
transport,1,0,incertidumbre,transport_frac_private_diesel,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,1,0,incertidumbre,transport_frac_private_electric,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04
transport,1,0,incertidumbre,transport_frac_private_hyb,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03
transport,1,0,incertidumbre,transport_frac_private_gasoline,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.96,0.96,0.95,0.95,0.95,0.94,0.94,0.93,0.93
transport,1,0,incertidumbre,transport_frac_taxi_electric,,,1,1,0,0,0,0,0,0.015449035,0.030449035,0.045449035,0.060449035,0.075449035,0.090449035,0.120449035,0.150449035,0.180449035,0.210449035,0.240449035,0.300449035,0.360449035,0.420449035,0.480449035,0.540449035,0.600449035,0.720449035,0.840449035,0.960449035,1,1,1,1,1,1,1,1,1,1,1
transport,1,0,incertidumbre,transport_frac_taxi_gasoline,,,1,1,1,1,1,1,1,0.984550965,0.969550965,0.954550965,0.939550965,0.924550965,0.909550965,0.879550965,0.849550965,0.819550965,0.789550965,0.759550965,0.699550965,0.639550965,0.579550965,0.519550965,0.459550965,0.399550965,0.279550965,0.159550965,0.039550965,0,0,0,0,0,0,0,0,0,0,0
transport,1,0,incertidumbre,transport_frac_truck_diesel,,,1,1,1,1,1,1,1,1,1,1,1,0.997895002,0.978745194,0.959595386,0.940445578,0.921295771,0.902145963,0.882996155,0.863846347,0.84469654,0.825546732,0.806396924,0.787247116,0.768097309,0.748947501,0.729797693,0.710647885,0.691498078,0.67234827,0.653198462,0.634048654,0.614898847,0.595749039,0.576599231,0.557449423,0.538299616,0.519149808,0.5
transport,1,0,incertidumbre,transport_frac_truck_hydrogen,,,1,1,0,0,0,0,0,0,0,0,0,0.002104998,0.021254806,0.040404614,0.059554422,0.078704229,0.097854037,0.117003845,0.136153653,0.15530346,0.174453268,0.193603076,0.212752884,0.231902691,0.251052499,0.270202307,0.289352115,0.308501922,0.32765173,0.346801538,0.365951346,0.385101153,0.404250961,0.423400769,0.442550577,0.461700384,0.480850192,0.5
transport,1,0,incertidumbre,transport_intensity_aviation_kerosene,,,0.9,1.1,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944
transport,1,0,incertidumbre,transport_intensity_bus_diesel,,,0.95,1.05,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
transport,1,0,incertidumbre,transport_intensity_bus_electric,,,0.95,1.05,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
transport,1,0,incertidumbre,transport_intensity_maritime,,,1,1,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139,0.139
transport,1,0,incertidumbre,transport_intensity_pkm_train,,,0.95,1.05,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909,0.064949909
transport,1,0,incertidumbre,transport_intensity_private_diesel,,,0.95,1.05,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
transport,1,0,incertidumbre,transport_intensity_private_electric,,,0.95,1.05,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
transport,1,0,incertidumbre,transport_intensity_private_hyb_electric,,,0.95,1.05,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2
transport,1,0,incertidumbre,transport_intensity_private_hyb_gasoline,,,0.95,1.05,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
transport,1,0,incertidumbre,transport_intensity_private_gasoline,,,0.95,1.05,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
transport,1,0,incertidumbre,transport_intensity_taxi_electric,,,0.95,1.05,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21
transport,1,0,incertidumbre,transport_intensity_taxi_gasoline,,,0.95,1.05,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
transport,1,0,incertidumbre,transport_intensity_train_electric,,,0.95,1.05,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
transport,1,0,incertidumbre,transport_intensity_train_freight_diesel,,,0.9,1.1,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045
transport,1,0,incertidumbre,transport_intensity_truck_diesel,,,0.9,1.1,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
transport,1,0,incertidumbre,transport_intensity_truck_hydrogen,,,0.9,1.1,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
transport,1,0,incertidumbre,transport_load_average_freight_train,,,1,1,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625
transport,1,0,incertidumbre,transport_load_average_truck,,,1,1,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5,9.5
transport,1,0,incertidumbre,transport_maritime_frac_diesel,,,1,1,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
transport,1,0,incertidumbre,transport_maritime_frac_fueloil,,,1,1,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
transport,1,0,incertidumbre,transport_modal_split_private_to_bus,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,1,0,incertidumbre,transport_modal_split_private_to_cycling,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,1,0,incertidumbre,transport_modal_split_private_to_taxi,,,1,1,0.053800492,0.050911038,0.051299877,0.052195487,0.051813333,0.05143735,0.050657865,0.04969005,0.04867843,0.047661695,0.046646792,0.045641796,0.044646806,0.043661733,0.042692024,0.041736635,0.040803323,0.039887995,0.038994242,0.038119995,0.037268388,0.036437264,0.035624887,0.034834356,0.034063699,0.033311317,0.032580116,0.031868197,0.031177952,0.030507198,0.029854031,0.029220608,0.02860481,0.028004893,0.027422911,0.026856901
transport,1,0,incertidumbre,transport_modal_split_private_to_telework,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,1,0,incertidumbre,transport_modal_split_private_to_train,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,1,0,incertidumbre,transport_modal_split_truck,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
transport,1,0,incertidumbre,transport_modal_split_truck_to_train,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,1,0,incertidumbre,transport_occupancy_rate_bus,,,0.95,1.05,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
transport,1,0,incertidumbre,transport_occupancy_rate_private,,,0.95,1.05,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
transport,1,0,incertidumbre,transport_occupancy_rate_taxi,,,0.95,1.05,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
transport,1,0,incertidumbre,transport_occupancy_rate_train,,,0.95,1.05,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
transport,1,0,incertidumbre,transport_pkm_aviation,,,0.9,1.1,11252433.1,11654757.39,12914607.89,13913048.67,14695659.42,15497059.35,16381593.05,17330954.96,18348145.89,19430617.43,20581937.17,21799340.58,23086844.35,24448685.46,25881500.69,27389930.94,28970039.5,30626822.23,32355630.78,34161784.26,36039797.09,37995291.08,40033989.36,42148921.94,44346153.51,46631819.04,48997235.4,51448926.25,53977009.25,56588380.31,59289903.07,62069509.32,64934515.89,67892149.4,70927929.67,74049630.79
transport,1,0,incertidumbre,transport_saturation_aviation,,,1,1.2,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
transport,1,0,incertidumbre,transport_share_diesel_private,,,1,1,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
transport,1,0,incertidumbre,transport_share_diesel_truck,,,1,1,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
transport,1,0,incertidumbre,transport_tkm_freight_train,,,0.9,1.1,4085725000,4076749000,3790427642,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403,3861920403
transport,1,0,incertidumbre,transport_tkm_maritime,,,1,1,16269710.07,14406115.94,13900761.46,15037440.46,15034340.85,14799735.02,14975267.34,15148356.36,15424945.68,15718232.3,15977490.2,16259639.24,16603608.12,17004398.85,17376108.13,17709624.59,18058362.58,18400906.9,18870506.27,19271999.36,19728926.84,20095477.08,20586145.46,21047737.65,21494373.4,21990654.47,22500297.19,23044155.97,23567622.93,24103671,24650244.02,25176470.46,25703826.01,26290278.63,26809393.18,27359279.36
transport,1,0,incertidumbre,transport_train13_pkm,,,0.95,1.05,6024200000,6115200000,6242600000,6552000000,7387534348,7387534348,7387534348,7808689089,7808689089,7808689089,7808689089,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448,10321713448
