sector,time_series_id,strategy_id,type,parameter,normalize_group,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
waste,1,1,incertidumbre,ef_rec_papel,,0.8,1.4,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601
waste,1,3,incertidumbre,ef_rec_papel,,0.8,1.4,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601
waste,2,0,incertidumbre,ef_rec_papel,,0.8,1.4,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601
waste,2,1,incertidumbre,ef_rec_papel,,0.8,1.4,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601
waste,2,3,incertidumbre,ef_rec_papel,,0.8,1.4,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601,-0.601
waste,0,0,incertidumbre,ef_rec_plastico_otros,,0.8,1.4,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286
waste,0,1,incertidumbre,ef_rec_plastico_otros,,0.8,1.4,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286
waste,0,3,incertidumbre,ef_rec_plastico_otros,,0.8,1.4,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286
waste,1,0,incertidumbre,ef_rec_plastico_otros,,0.8,1.4,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286
waste,1,1,incertidumbre,ef_rec_plastico_otros,,0.8,1.4,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286
waste,1,3,incertidumbre,ef_rec_plastico_otros,,0.8,1.4,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286
waste,2,0,incertidumbre,ef_rec_plastico_otros,,0.8,1.4,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286
waste,2,1,incertidumbre,ef_rec_plastico_otros,,0.8,1.4,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286
waste,2,3,incertidumbre,ef_rec_plastico_otros,,0.8,1.4,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286,-1.190214286
waste,0,0,incertidumbre,ef_rec_textil,,0.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waste,0,1,incertidumbre,ef_rec_textil,,0.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waste,0,3,incertidumbre,ef_rec_textil,,0.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waste,1,0,incertidumbre,ef_rec_textil,,0.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waste,1,1,incertidumbre,ef_rec_textil,,0.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waste,1,3,incertidumbre,ef_rec_textil,,0.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waste,2,0,incertidumbre,ef_rec_textil,,0.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waste,2,1,incertidumbre,ef_rec_textil,,0.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waste,2,3,incertidumbre,ef_rec_textil,,0.8,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waste,0,0,incertidumbre,factor_nonconsum_dom_proteina,,0.8,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
waste,0,1,incertidumbre,factor_nonconsum_dom_proteina,,0.8,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
waste,0,3,incertidumbre,factor_nonconsum_dom_proteina,,0.8,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
waste,1,0,incertidumbre,factor_nonconsum_dom_proteina,,0.8,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
waste,1,1,incertidumbre,factor_nonconsum_dom_proteina,,0.8,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
waste,1,3,incertidumbre,factor_nonconsum_dom_proteina,,0.8,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
waste,2,0,incertidumbre,factor_nonconsum_dom_proteina,,0.8,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
waste,2,1,incertidumbre,factor_nonconsum_dom_proteina,,0.8,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
waste,2,3,incertidumbre,factor_nonconsum_dom_proteina,,0.8,1.4,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
waste,0,0,incertidumbre,factor_nonconsum_ind_proteina,,0.8,1.4,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
waste,0,1,incertidumbre,factor_nonconsum_ind_proteina,,0.8,1.4,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
waste,0,3,incertidumbre,factor_nonconsum_ind_proteina,,0.8,1.4,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
waste,1,0,incertidumbre,factor_nonconsum_ind_proteina,,0.8,1.4,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
waste,1,1,incertidumbre,factor_nonconsum_ind_proteina,,0.8,1.4,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
waste,1,3,incertidumbre,factor_nonconsum_ind_proteina,,0.8,1.4,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
waste,2,0,incertidumbre,factor_nonconsum_ind_proteina,,0.8,1.4,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
waste,2,1,incertidumbre,factor_nonconsum_ind_proteina,,0.8,1.4,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
waste,2,3,incertidumbre,factor_nonconsum_ind_proteina,,0.8,1.4,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
waste,0,0,accion,frac_alimiento_rec,,1,1,0.021511987,0.021511987,0.021511987,0.021511987,0.022402238,0.023292488,0.024182738,0.025072989,0.025963239,0.02685349,0.02774374,0.02863399,0.029524241,0.030414491,0.031304742,0.032194992,0.033085242,0.033975493,0.034865743,0.035755994,0.036646244,0.037536494,0.038426745,0.039316995,0.040207246,0.041097496,0.041987746,0.042877997,0.043768247,0.044658498,0.045548748,0.046438998,0.047329249,0.048219499,0.04910975,0.05
waste,0,1,accion,frac_alimiento_rec,,1,1,0.021511987,0.021511987,0.021511987,0.023823321,0.026767936,0.029953242,0.033452572,0.037358958,0.041788514,0.046882944,0.052809892,0.059759166,0.067932184,0.077521848,0.088680987,0.10148061,0.115864681,0.13161467,0.148340974,0.165514311,0.182536631,0.198833453,0.213938718,0.227547125,0.239524545,0.249883888,0.258742745,0.266278645,0.272691958,0.278180152,0.282922782,0.287074681,0.290764541,0.294096544,0.297153432,0.3
waste,0,3,accion,frac_alimiento_rec,,1,1,0.021511987,0.021511987,0.021511987,0.025898216,0.031486225,0.037530997,0.044171691,0.051584859,0.059990848,0.069658571,0.080906169,0.094093838,0.109603813,0.127802164,0.148978914,0.17326882,0.200565539,0.230454366,0.262195953,0.294785874,0.327089211,0.358015767,0.386681099,0.412505838,0.435235445,0.454894419,0.471705914,0.486006826,0.4981774,0.508592372,0.517592483,0.525471562,0.532473826,0.538796984,0.544598055,0.55
waste,1,0,accion,frac_alimiento_rec,,1,1,0.021511987,0.021511987,0.021511987,0.021511987,0.022402238,0.023292488,0.024182738,0.025072989,0.025963239,0.02685349,0.02774374,0.02863399,0.029524241,0.030414491,0.031304742,0.032194992,0.033085242,0.033975493,0.034865743,0.035755994,0.036646244,0.037536494,0.038426745,0.039316995,0.040207246,0.041097496,0.041987746,0.042877997,0.043768247,0.044658498,0.045548748,0.046438998,0.047329249,0.048219499,0.04910975,0.05
waste,1,1,accion,frac_alimiento_rec,,1,1,0.021511987,0.021511987,0.021511987,0.023823321,0.026767936,0.029953242,0.033452572,0.037358958,0.041788514,0.046882944,0.052809892,0.059759166,0.067932184,0.077521848,0.088680987,0.10148061,0.115864681,0.13161467,0.148340974,0.165514311,0.182536631,0.198833453,0.213938718,0.227547125,0.239524545,0.249883888,0.258742745,0.266278645,0.272691958,0.278180152,0.282922782,0.287074681,0.290764541,0.294096544,0.297153432,0.3
waste,1,3,accion,frac_alimiento_rec,,1,1,0.021511987,0.021511987,0.021511987,0.025898216,0.031486225,0.037530997,0.044171691,0.051584859,0.059990848,0.069658571,0.080906169,0.094093838,0.109603813,0.127802164,0.148978914,0.17326882,0.200565539,0.230454366,0.262195953,0.294785874,0.327089211,0.358015767,0.386681099,0.412505838,0.435235445,0.454894419,0.471705914,0.486006826,0.4981774,0.508592372,0.517592483,0.525471562,0.532473826,0.538796984,0.544598055,0.55
waste,2,0,accion,frac_alimiento_rec,,1,1,0.021511987,0.021511987,0.021511987,0.021511987,0.022402238,0.023292488,0.024182738,0.025072989,0.025963239,0.02685349,0.02774374,0.02863399,0.029524241,0.030414491,0.031304742,0.032194992,0.033085242,0.033975493,0.034865743,0.035755994,0.036646244,0.037536494,0.038426745,0.039316995,0.040207246,0.041097496,0.041987746,0.042877997,0.043768247,0.044658498,0.045548748,0.046438998,0.047329249,0.048219499,0.04910975,0.05
waste,2,1,accion,frac_alimiento_rec,,1,1,0.021511987,0.021511987,0.021511987,0.023823321,0.026767936,0.029953242,0.033452572,0.037358958,0.041788514,0.046882944,0.052809892,0.059759166,0.067932184,0.077521848,0.088680987,0.10148061,0.115864681,0.13161467,0.148340974,0.165514311,0.182536631,0.198833453,0.213938718,0.227547125,0.239524545,0.249883888,0.258742745,0.266278645,0.272691958,0.278180152,0.282922782,0.287074681,0.290764541,0.294096544,0.297153432,0.3
waste,2,3,accion,frac_alimiento_rec,,1,1,0.021511987,0.021511987,0.021511987,0.025898216,0.031486225,0.037530997,0.044171691,0.051584859,0.059990848,0.069658571,0.080906169,0.094093838,0.109603813,0.127802164,0.148978914,0.17326882,0.200565539,0.230454366,0.262195953,0.294785874,0.327089211,0.358015767,0.386681099,0.412505838,0.435235445,0.454894419,0.471705914,0.486006826,0.4981774,0.508592372,0.517592483,0.525471562,0.532473826,0.538796984,0.544598055,0.55
waste,0,0,accion,frac_ar_aguas_alcantarillado_central_con_tratar,4,1,1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
waste,0,1,accion,frac_ar_aguas_alcantarillado_central_con_tratar,4,1,1,0.02,0.02,0.02,0.021908903,0.024340826,0.026971534,0.029861589,0.033087828,0.036746147,0.040953577,0.045848574,0.051587898,0.058337899,0.066257891,0.075474093,0.086045153,0.097924789,0.110932521,0.124746581,0.138929838,0.152988374,0.166447729,0.178922991,0.190162016,0.200054028,0.208609688,0.215926115,0.222149926,0.227446607,0.231979242,0.235896125,0.23932513,0.242372542,0.245124405,0.247649053,0.25
waste,0,3,accion,frac_ar_aguas_alcantarillado_central_con_tratar,4,1,1,0.02,0.02,0.02,0.022946351,0.026699971,0.030760412,0.035221149,0.040200779,0.045847314,0.05234139,0.059896713,0.068755235,0.079173714,0.091398049,0.105623057,0.121939258,0.140275218,0.160352369,0.18167407,0.20356562,0.225264664,0.246038886,0.265294182,0.282641373,0.297909477,0.311114953,0.322407699,0.332014017,0.340189328,0.347185352,0.353230975,0.35852357,0.363227185,0.367474625,0.371371364,0.375
waste,1,0,accion,frac_ar_aguas_alcantarillado_central_con_tratar,4,1,1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
waste,1,1,accion,frac_ar_aguas_alcantarillado_central_con_tratar,4,1,1,0.02,0.02,0.02,0.021908903,0.024340826,0.026971534,0.029861589,0.033087828,0.036746147,0.040953577,0.045848574,0.051587898,0.058337899,0.066257891,0.075474093,0.086045153,0.097924789,0.110932521,0.124746581,0.138929838,0.152988374,0.166447729,0.178922991,0.190162016,0.200054028,0.208609688,0.215926115,0.222149926,0.227446607,0.231979242,0.235896125,0.23932513,0.242372542,0.245124405,0.247649053,0.25
waste,1,3,accion,frac_ar_aguas_alcantarillado_central_con_tratar,4,1,1,0.02,0.02,0.02,0.022946351,0.026699971,0.030760412,0.035221149,0.040200779,0.045847314,0.05234139,0.059896713,0.068755235,0.079173714,0.091398049,0.105623057,0.121939258,0.140275218,0.160352369,0.18167407,0.20356562,0.225264664,0.246038886,0.265294182,0.282641373,0.297909477,0.311114953,0.322407699,0.332014017,0.340189328,0.347185352,0.353230975,0.35852357,0.363227185,0.367474625,0.371371364,0.375
waste,2,0,accion,frac_ar_aguas_alcantarillado_central_con_tratar,4,1,1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
waste,2,1,accion,frac_ar_aguas_alcantarillado_central_con_tratar,4,1,1,0.02,0.02,0.02,0.021908903,0.024340826,0.026971534,0.029861589,0.033087828,0.036746147,0.040953577,0.045848574,0.051587898,0.058337899,0.066257891,0.075474093,0.086045153,0.097924789,0.110932521,0.124746581,0.138929838,0.152988374,0.166447729,0.178922991,0.190162016,0.200054028,0.208609688,0.215926115,0.222149926,0.227446607,0.231979242,0.235896125,0.23932513,0.242372542,0.245124405,0.247649053,0.25
waste,2,3,accion,frac_ar_aguas_alcantarillado_central_con_tratar,4,1,1,0.02,0.02,0.02,0.022946351,0.026699971,0.030760412,0.035221149,0.040200779,0.045847314,0.05234139,0.059896713,0.068755235,0.079173714,0.091398049,0.105623057,0.121939258,0.140275218,0.160352369,0.18167407,0.20356562,0.225264664,0.246038886,0.265294182,0.282641373,0.297909477,0.311114953,0.322407699,0.332014017,0.340189328,0.347185352,0.353230975,0.35852357,0.363227185,0.367474625,0.371371364,0.375
waste,0,0,accion,frac_ar_aguas_alcantarillado_pequenos_con_tratar,4,1,1,0.01,0.01,0.01,0.01,0.0103125,0.010625,0.0109375,0.01125,0.0115625,0.011875,0.0121875,0.0125,0.0128125,0.013125,0.0134375,0.01375,0.0140625,0.014375,0.0146875,0.015,0.0153125,0.015625,0.0159375,0.01625,0.0165625,0.016875,0.0171875,0.0175,0.0178125,0.018125,0.0184375,0.01875,0.0190625,0.019375,0.0196875,0.02
waste,0,1,accion,frac_ar_aguas_alcantarillado_pequenos_con_tratar,4,1,1,0.01,0.01,0.01,0.011991899,0.014529558,0.017274644,0.020290354,0.023656864,0.027474241,0.031864602,0.036972425,0.042961285,0.050004764,0.058269103,0.06788601,0.078916681,0.091312823,0.104886109,0.11930078,0.134100701,0.148770477,0.162815022,0.175832687,0.187560365,0.197882464,0.206810109,0.214444642,0.220939054,0.226466024,0.231195731,0.235282913,0.238861005,0.242040914,0.244912422,0.247546838,0.25
waste,0,3,accion,frac_ar_aguas_alcantarillado_pequenos_con_tratar,4,1,1,0.01,0.01,0.01,0.013029347,0.016888703,0.021063522,0.025649914,0.030769815,0.036575407,0.043252415,0.051020564,0.060128621,0.070840579,0.083409261,0.098034974,0.114810786,0.133663252,0.154305957,0.176228269,0.198736483,0.221046767,0.242406179,0.262203877,0.280039721,0.295737913,0.309315375,0.320926226,0.330803144,0.339208746,0.346401841,0.352617763,0.358059445,0.362895556,0.367262642,0.371269149,0.375
waste,1,0,accion,frac_ar_aguas_alcantarillado_pequenos_con_tratar,4,1,1,0.01,0.01,0.01,0.01,0.0103125,0.010625,0.0109375,0.01125,0.0115625,0.011875,0.0121875,0.0125,0.0128125,0.013125,0.0134375,0.01375,0.0140625,0.014375,0.0146875,0.015,0.0153125,0.015625,0.0159375,0.01625,0.0165625,0.016875,0.0171875,0.0175,0.0178125,0.018125,0.0184375,0.01875,0.0190625,0.019375,0.0196875,0.02
waste,1,1,accion,frac_ar_aguas_alcantarillado_pequenos_con_tratar,4,1,1,0.01,0.01,0.01,0.011991899,0.014529558,0.017274644,0.020290354,0.023656864,0.027474241,0.031864602,0.036972425,0.042961285,0.050004764,0.058269103,0.06788601,0.078916681,0.091312823,0.104886109,0.11930078,0.134100701,0.148770477,0.162815022,0.175832687,0.187560365,0.197882464,0.206810109,0.214444642,0.220939054,0.226466024,0.231195731,0.235282913,0.238861005,0.242040914,0.244912422,0.247546838,0.25
waste,1,3,accion,frac_ar_aguas_alcantarillado_pequenos_con_tratar,4,1,1,0.01,0.01,0.01,0.013029347,0.016888703,0.021063522,0.025649914,0.030769815,0.036575407,0.043252415,0.051020564,0.060128621,0.070840579,0.083409261,0.098034974,0.114810786,0.133663252,0.154305957,0.176228269,0.198736483,0.221046767,0.242406179,0.262203877,0.280039721,0.295737913,0.309315375,0.320926226,0.330803144,0.339208746,0.346401841,0.352617763,0.358059445,0.362895556,0.367262642,0.371269149,0.375
waste,2,0,accion,frac_ar_aguas_alcantarillado_pequenos_con_tratar,4,1,1,0.01,0.01,0.01,0.01,0.0103125,0.010625,0.0109375,0.01125,0.0115625,0.011875,0.0121875,0.0125,0.0128125,0.013125,0.0134375,0.01375,0.0140625,0.014375,0.0146875,0.015,0.0153125,0.015625,0.0159375,0.01625,0.0165625,0.016875,0.0171875,0.0175,0.0178125,0.018125,0.0184375,0.01875,0.0190625,0.019375,0.0196875,0.02
