sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
residential,0,0,incertidumbre,residential_house_heating_natural_gas,,,1.0,1.0,0.025698516,0.025698516,0.025698516,0.025698516,0.026400531,0.02656863,0.02680653,0.026844095,0.029770067999999997,0.029567791,0.02914673,0.028708589,0.028323958,0.027869902000000002,0.028238481,0.027808233999999998,0.0269689,0.026081226000000002,0.024997743,0.023862997,0.022907017999999998,0.022211629,0.021373523999999998,0.02018117,0.018975753999999997,0.017824799,0.017586703999999998,0.01861069,0.019645036,0.020835237,0.022029882999999997,0.02336479,0.024684253,0.026520916000000002,0.027753319,0.029546494
residential,0,1,incertidumbre,residential_house_heating_natural_gas,,,1.0,1.0,0.025698516,0.025698516,0.025698516,0.025698516,0.026400531,0.02656863,0.02680653,0.026844095,0.029770067999999997,0.029567791,0.02914673,0.028708589,0.028323958,0.027869902000000002,0.028238481,0.027808233999999998,0.0269689,0.026081226000000002,0.024997743,0.023862997,0.022907017999999998,0.022211629,0.021373523999999998,0.02018117,0.018975753999999997,0.017824799,0.017586703999999998,0.01861069,0.019645036,0.020835237,0.022029882999999997,0.02336479,0.024684253,0.026520916000000002,0.027753319,0.029546494
residential,1,0,incertidumbre,residential_house_heating_natural_gas,,,1.0,1.0,0.025698516,0.025698516,0.025698516,0.025698516,0.026400531,0.02656863,0.02680653,0.026844095,0.029770067999999997,0.029567791,0.02914673,0.028708589,0.028323958,0.027869902000000002,0.028238481,0.027808233999999998,0.0269689,0.026081226000000002,0.024997743,0.023862997,0.022907017999999998,0.022211629,0.021373523999999998,0.02018117,0.018975753999999997,0.017824799,0.017586703999999998,0.01861069,0.019645036,0.020835237,0.022029882999999997,0.02336479,0.024684253,0.026520916000000002,0.027753319,0.029546494
residential,1,1,incertidumbre,residential_house_heating_natural_gas,,,1.0,1.0,0.025698516,0.025698516,0.025698516,0.025698516,0.026400531,0.02656863,0.02680653,0.026844095,0.029770067999999997,0.029567791,0.02914673,0.028708589,0.028323958,0.027869902000000002,0.028238481,0.027808233999999998,0.0269689,0.026081226000000002,0.024997743,0.023862997,0.022907017999999998,0.022211629,0.021373523999999998,0.02018117,0.018975753999999997,0.017824799,0.017586703999999998,0.01861069,0.019645036,0.020835237,0.022029882999999997,0.02336479,0.024684253,0.026520916000000002,0.027753319,0.029546494
residential,0,0,incertidumbre,residential_house_heating_pliqgas,,,1.0,1.0,0.028288905,0.028288905,0.028288905,0.028288905,0.032554666,0.034221781,0.036206942,0.03914282,0.046771448,0.04964034,0.052038768,0.054118089,0.05661122900000001,0.058607598,0.060270265,0.062116612,0.061827281,0.061061822,0.059586201,0.058390622,0.056727348,0.055205236,0.054568190999999995,0.05274746,0.050636732000000004,0.049092144000000004,0.049118855,0.045325247,0.04029965,0.035957106,0.030550927000000002,0.029177627,0.026748602000000003,0.025037900000000002,0.021402816,0.021652321000000002
residential,0,1,incertidumbre,residential_house_heating_pliqgas,,,1.0,1.0,0.028288905,0.028288905,0.028288905,0.028288905,0.032554666,0.034221781,0.036206942,0.03914282,0.046771448,0.04964034,0.052038768,0.054118089,0.05661122900000001,0.058607598,0.060270265,0.062116612,0.061827281,0.061061822,0.059586201,0.058390622,0.056727348,0.055205236,0.054568190999999995,0.05274746,0.050636732000000004,0.049092144000000004,0.049118855,0.045325247,0.04029965,0.035957106,0.030550927000000002,0.029177627,0.026748602000000003,0.025037900000000002,0.021402816,0.021652321000000002
residential,1,0,incertidumbre,residential_house_heating_pliqgas,,,1.0,1.0,0.028288905,0.028288905,0.028288905,0.028288905,0.032554666,0.034221781,0.036206942,0.03914282,0.046771448,0.04964034,0.052038768,0.054118089,0.05661122900000001,0.058607598,0.060270265,0.062116612,0.061827281,0.061061822,0.059586201,0.058390622,0.056727348,0.055205236,0.054568190999999995,0.05274746,0.050636732000000004,0.049092144000000004,0.049118855,0.045325247,0.04029965,0.035957106,0.030550927000000002,0.029177627,0.026748602000000003,0.025037900000000002,0.021402816,0.021652321000000002
residential,1,1,incertidumbre,residential_house_heating_pliqgas,,,1.0,1.0,0.028288905,0.028288905,0.028288905,0.028288905,0.032554666,0.034221781,0.036206942,0.03914282,0.046771448,0.04964034,0.052038768,0.054118089,0.05661122900000001,0.058607598,0.060270265,0.062116612,0.061827281,0.061061822,0.059586201,0.058390622,0.056727348,0.055205236,0.054568190999999995,0.05274746,0.050636732000000004,0.049092144000000004,0.049118855,0.045325247,0.04029965,0.035957106,0.030550927000000002,0.029177627,0.026748602000000003,0.025037900000000002,0.021402816,0.021652321000000002
residential,0,0,incertidumbre,residential_house_heating_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,0,1,incertidumbre,residential_house_heating_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,1,0,incertidumbre,residential_house_heating_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,1,1,incertidumbre,residential_house_heating_solar,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,0,0,incertidumbre,residential_house_intensity_acs,,,0.9,1.1,0.35234287700000005,0.35234287700000005,0.35234287700000005,0.35234287700000005,0.368137146,0.398447638,0.42888028799999994,0.457720917,0.481264918,0.504454449,0.527448359,0.552368857,0.575432596,0.596679917,0.61785443,0.639204706,0.66067507,0.6892550129999999,0.711203267,0.7318167990000001,0.751862025,0.7711997759999999,0.789955202,0.800875862,0.811726275,0.822304881,0.83287952,0.843382813,0.853881181,0.864314468,0.874684493,0.885059103,0.89537996,0.905645095,0.915924965,0.9261594329999999
residential,0,1,incertidumbre,residential_house_intensity_acs,,,0.9,1.1,0.35234287700000005,0.35234287700000005,0.35234287700000005,0.35234287700000005,0.368137146,0.398447638,0.42888028799999994,0.457720917,0.481264918,0.504454449,0.527448359,0.552368857,0.575432596,0.596679917,0.61785443,0.639204706,0.66067507,0.6892550129999999,0.711203267,0.7318167990000001,0.751862025,0.7711997759999999,0.789955202,0.800875862,0.811726275,0.822304881,0.83287952,0.843382813,0.853881181,0.864314468,0.874684493,0.885059103,0.89537996,0.905645095,0.915924965,0.9261594329999999
residential,1,0,incertidumbre,residential_house_intensity_acs,,,0.9,1.1,0.35234287700000005,0.35234287700000005,0.35234287700000005,0.35234287700000005,0.368137146,0.398447638,0.42888028799999994,0.457720917,0.481264918,0.504454449,0.527448359,0.552368857,0.575432596,0.596679917,0.61785443,0.639204706,0.66067507,0.6892550129999999,0.711203267,0.7318167990000001,0.751862025,0.7711997759999999,0.789955202,0.800875862,0.811726275,0.822304881,0.83287952,0.843382813,0.853881181,0.864314468,0.874684493,0.885059103,0.89537996,0.905645095,0.915924965,0.9261594329999999
residential,1,1,incertidumbre,residential_house_intensity_acs,,,0.9,1.1,0.35234287700000005,0.35234287700000005,0.35234287700000005,0.35234287700000005,0.368137146,0.398447638,0.42888028799999994,0.457720917,0.481264918,0.504454449,0.527448359,0.552368857,0.575432596,0.596679917,0.61785443,0.639204706,0.66067507,0.6892550129999999,0.711203267,0.7318167990000001,0.751862025,0.7711997759999999,0.789955202,0.800875862,0.811726275,0.822304881,0.83287952,0.843382813,0.853881181,0.864314468,0.874684493,0.885059103,0.89537996,0.905645095,0.915924965,0.9261594329999999
residential,0,0,incertidumbre,residential_house_intensity_cooking,,,0.9,1.1,0.14584905199999998,0.14584905199999998,0.14584905199999998,0.14584905199999998,0.149156048,0.152509421,0.156448965,0.160675588,0.163683386,0.166732026,0.169707425,0.172698185,0.175724231,0.17878704399999998,0.181857002,0.18496484600000002,0.187979743,0.19103092,0.194077374,0.197156183,0.20023043399999998,0.2033344,0.20647024100000005,0.207056183,0.20766414600000002,0.208293974,0.20890261699999998,0.209531191,0.21013540600000002,0.210758778,0.211400687,0.212016559,0.212651027,0.213302737,0.213926726,0.214568652
residential,0,1,incertidumbre,residential_house_intensity_cooking,,,0.9,1.1,0.14584905199999998,0.14584905199999998,0.14584905199999998,0.14584905199999998,0.149156048,0.152509421,0.156448965,0.160675588,0.163683386,0.166732026,0.169707425,0.172698185,0.175724231,0.17878704399999998,0.181857002,0.18496484600000002,0.187979743,0.19103092,0.194077374,0.197156183,0.20023043399999998,0.2033344,0.20647024100000005,0.207056183,0.20766414600000002,0.208293974,0.20890261699999998,0.209531191,0.21013540600000002,0.210758778,0.211400687,0.212016559,0.212651027,0.213302737,0.213926726,0.214568652
residential,1,0,incertidumbre,residential_house_intensity_cooking,,,0.9,1.1,0.14584905199999998,0.14584905199999998,0.14584905199999998,0.14584905199999998,0.149156048,0.152509421,0.156448965,0.160675588,0.163683386,0.166732026,0.169707425,0.172698185,0.175724231,0.17878704399999998,0.181857002,0.18496484600000002,0.187979743,0.19103092,0.194077374,0.197156183,0.20023043399999998,0.2033344,0.20647024100000005,0.207056183,0.20766414600000002,0.208293974,0.20890261699999998,0.209531191,0.21013540600000002,0.210758778,0.211400687,0.212016559,0.212651027,0.213302737,0.213926726,0.214568652
residential,1,1,incertidumbre,residential_house_intensity_cooking,,,0.9,1.1,0.14584905199999998,0.14584905199999998,0.14584905199999998,0.14584905199999998,0.149156048,0.152509421,0.156448965,0.160675588,0.163683386,0.166732026,0.169707425,0.172698185,0.175724231,0.17878704399999998,0.181857002,0.18496484600000002,0.187979743,0.19103092,0.194077374,0.197156183,0.20023043399999998,0.2033344,0.20647024100000005,0.207056183,0.20766414600000002,0.208293974,0.20890261699999998,0.209531191,0.21013540600000002,0.210758778,0.211400687,0.212016559,0.212651027,0.213302737,0.213926726,0.214568652
residential,0,0,incertidumbre,residential_house_intensity_electric_appliance,,,0.9,1.1,1.822532967,1.822532967,1.822532967,1.822532967,1.789746698,1.7600636809999999,1.7495579430000001,1.744174647,1.728921434,1.707770882,1.675613367,1.6525444059999999,1.637844981,1.63925853,1.641948115,1.6476336280000001,1.648790239,1.6471384690000002,1.643424545,1.645437188,1.6527631669999998,1.6587466130000001,1.6656492459999999,1.6724792419999999,1.6801609869999998,1.688370546,1.6952424380000002,1.703801104,1.712643429,1.721066896,1.730509984,1.739623956,1.748322825,1.758386105,1.7677489480000002,1.777970345
residential,0,1,incertidumbre,residential_house_intensity_electric_appliance,,,0.9,1.1,1.822532967,1.822532967,1.822532967,1.822532967,1.789746698,1.7600636809999999,1.7495579430000001,1.744174647,1.728921434,1.707770882,1.675613367,1.6525444059999999,1.637844981,1.63925853,1.641948115,1.6476336280000001,1.648790239,1.6471384690000002,1.643424545,1.645437188,1.6527631669999998,1.6587466130000001,1.6656492459999999,1.6724792419999999,1.6801609869999998,1.688370546,1.6952424380000002,1.703801104,1.712643429,1.721066896,1.730509984,1.739623956,1.748322825,1.758386105,1.7677489480000002,1.777970345
residential,1,0,incertidumbre,residential_house_intensity_electric_appliance,,,0.9,1.1,1.822532967,1.822532967,1.822532967,1.822532967,1.789746698,1.7600636809999999,1.7495579430000001,1.744174647,1.728921434,1.707770882,1.675613367,1.6525444059999999,1.637844981,1.63925853,1.641948115,1.6476336280000001,1.648790239,1.6471384690000002,1.643424545,1.645437188,1.6527631669999998,1.6587466130000001,1.6656492459999999,1.6724792419999999,1.6801609869999998,1.688370546,1.6952424380000002,1.703801104,1.712643429,1.721066896,1.730509984,1.739623956,1.748322825,1.758386105,1.7677489480000002,1.777970345
residential,1,1,incertidumbre,residential_house_intensity_electric_appliance,,,0.9,1.1,1.822532967,1.822532967,1.822532967,1.822532967,1.789746698,1.7600636809999999,1.7495579430000001,1.744174647,1.728921434,1.707770882,1.675613367,1.6525444059999999,1.637844981,1.63925853,1.641948115,1.6476336280000001,1.648790239,1.6471384690000002,1.643424545,1.645437188,1.6527631669999998,1.6587466130000001,1.6656492459999999,1.6724792419999999,1.6801609869999998,1.688370546,1.6952424380000002,1.703801104,1.712643429,1.721066896,1.730509984,1.739623956,1.748322825,1.758386105,1.7677489480000002,1.777970345
residential,0,0,incertidumbre,residential_house_intensity_heating,,,0.9,1.1,2.678818933,2.678818933,2.678818933,2.678818933,2.626381083,2.571171175,2.513806624,2.49033862,2.23648045,2.244372682,2.257818711,2.275444173,2.295750091,2.321820783,2.35597754,2.380530943,2.41394754,2.452847012,2.512708958,2.578792469,2.64912424,2.703012756,2.716252442,2.779236038,2.8521803460000004,2.926634838,2.853798496,2.920285128,3.002331364,3.075356596,3.162286859,3.241841224,3.332314438,3.360912442,3.47140313,3.572892268
residential,0,1,incertidumbre,residential_house_intensity_heating,,,0.9,1.1,2.678818933,2.678818933,2.678818933,2.678818933,2.626381083,2.571171175,2.513806624,2.49033862,2.23648045,2.244372682,2.257818711,2.275444173,2.295750091,2.321820783,2.35597754,2.380530943,2.41394754,2.452847012,2.512708958,2.578792469,2.64912424,2.703012756,2.716252442,2.779236038,2.8521803460000004,2.926634838,2.853798496,2.920285128,3.002331364,3.075356596,3.162286859,3.241841224,3.332314438,3.360912442,3.47140313,3.572892268
residential,1,0,incertidumbre,residential_house_intensity_heating,,,0.9,1.1,2.678818933,2.678818933,2.678818933,2.678818933,2.626381083,2.571171175,2.513806624,2.49033862,2.23648045,2.244372682,2.257818711,2.275444173,2.295750091,2.321820783,2.35597754,2.380530943,2.41394754,2.452847012,2.512708958,2.578792469,2.64912424,2.703012756,2.716252442,2.779236038,2.8521803460000004,2.926634838,2.853798496,2.920285128,3.002331364,3.075356596,3.162286859,3.241841224,3.332314438,3.360912442,3.47140313,3.572892268
residential,1,1,incertidumbre,residential_house_intensity_heating,,,0.9,1.1,2.678818933,2.678818933,2.678818933,2.678818933,2.626381083,2.571171175,2.513806624,2.49033862,2.23648045,2.244372682,2.257818711,2.275444173,2.295750091,2.321820783,2.35597754,2.380530943,2.41394754,2.452847012,2.512708958,2.578792469,2.64912424,2.703012756,2.716252442,2.779236038,2.8521803460000004,2.926634838,2.853798496,2.920285128,3.002331364,3.075356596,3.162286859,3.241841224,3.332314438,3.360912442,3.47140313,3.572892268
residential,0,0,incertidumbre,residential_intensity,,,0.95,1.05,7.8678958460000015,7.8678958460000015,7.8678958460000015,7.591763552000001,7.5376509999999985,7.4450530420000005,7.371714121,7.3440741979999995,7.053899023,7.044609284,7.025199628999999,7.021667234,7.029216722,7.057058464,7.09785086,7.121250207,7.136354179,7.1112752829999994,7.130528768,7.170707427999999,7.218601799,7.250979458,7.240125894,7.2754026010000015,7.319218125,7.367203066,7.2528709220000005,7.234550515,7.272634611,7.3028290479999995,7.340335429,7.372352134,7.404515431,7.3942386939999984,7.451185943,7.544764526
residential,0,1,incertidumbre,residential_intensity,,,0.95,1.05,7.8678958460000015,7.8678958460000015,7.8678958460000015,7.591763552000001,7.5376509999999985,7.4450530420000005,7.371714121,7.3440741979999995,7.053899023,7.044609284,7.025199628999999,7.021667234,7.029216722,7.057058464,7.09785086,7.121250207,7.136354179,7.1112752829999994,7.130528768,7.170707427999999,7.218601799,7.250979458,7.240125894,7.2754026010000015,7.319218125,7.367203066,7.2528709220000005,7.234550515,7.272634611,7.3028290479999995,7.340335429,7.372352134,7.404515431,7.3942386939999984,7.451185943,7.544764526
residential,1,0,incertidumbre,residential_intensity,,,0.95,1.05,7.8678958460000015,7.8678958460000015,7.8678958460000015,7.591763552000001,7.5376509999999985,7.4450530420000005,7.371714121,7.3440741979999995,7.053899023,7.044609284,7.025199628999999,7.021667234,7.029216722,7.057058464,7.09785086,7.121250207,7.136354179,7.1112752829999994,7.130528768,7.170707427999999,7.218601799,7.250979458,7.240125894,7.2754026010000015,7.319218125,7.367203066,7.2528709220000005,7.234550515,7.272634611,7.3028290479999995,7.340335429,7.372352134,7.404515431,7.3942386939999984,7.451185943,7.544764526
residential,1,1,incertidumbre,residential_intensity,,,0.95,1.05,7.8678958460000015,7.8678958460000015,7.8678958460000015,7.591763552000001,7.5376509999999985,7.4450530420000005,7.371714121,7.3440741979999995,7.053899023,7.044609284,7.025199628999999,7.021667234,7.029216722,7.057058464,7.09785086,7.121250207,7.136354179,7.1112752829999994,7.130528768,7.170707427999999,7.218601799,7.250979458,7.240125894,7.2754026010000015,7.319218125,7.367203066,7.2528709220000005,7.234550515,7.272634611,7.3028290479999995,7.340335429,7.372352134,7.404515431,7.3942386939999984,7.451185943,7.544764526
residential,0,0,incertidumbre,residential_investment_cost_acs_biomass,,,1.0,1.0,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5
residential,0,1,incertidumbre,residential_investment_cost_acs_biomass,,,1.0,1.0,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5
residential,1,0,incertidumbre,residential_investment_cost_acs_biomass,,,1.0,1.0,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5
residential,1,1,incertidumbre,residential_investment_cost_acs_biomass,,,1.0,1.0,137.5,138.5,139.5,140.5,141.5,142.5,143.5,144.5,145.5,146.5,147.5,148.5,149.5,150.5,151.5,152.5,153.5,154.5,155.5,156.5,157.5,158.5,159.5,160.5,161.5,162.5,163.5,164.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5
residential,0,0,incertidumbre,residential_investment_cost_acs_electric,,,1.0,1.0,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963
residential,0,1,incertidumbre,residential_investment_cost_acs_electric,,,1.0,1.0,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963
residential,1,0,incertidumbre,residential_investment_cost_acs_electric,,,1.0,1.0,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963
residential,1,1,incertidumbre,residential_investment_cost_acs_electric,,,1.0,1.0,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963,562.962963
residential,0,0,incertidumbre,residential_investment_cost_acs_hydrogen,,,1.0,1.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0
residential,0,1,incertidumbre,residential_investment_cost_acs_hydrogen,,,1.0,1.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0
residential,1,0,incertidumbre,residential_investment_cost_acs_hydrogen,,,1.0,1.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0
residential,1,1,incertidumbre,residential_investment_cost_acs_hydrogen,,,1.0,1.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0
residential,0,0,incertidumbre,residential_investment_cost_acs_kerosene,,,1.0,1.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
residential,0,1,incertidumbre,residential_investment_cost_acs_kerosene,,,1.0,1.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
residential,1,0,incertidumbre,residential_investment_cost_acs_kerosene,,,1.0,1.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
residential,1,1,incertidumbre,residential_investment_cost_acs_kerosene,,,1.0,1.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0
residential,0,0,incertidumbre,residential_investment_cost_acs_natural_gas,,,1.0,1.0,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383
residential,0,1,incertidumbre,residential_investment_cost_acs_natural_gas,,,1.0,1.0,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383
residential,1,0,incertidumbre,residential_investment_cost_acs_natural_gas,,,1.0,1.0,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383
residential,1,1,incertidumbre,residential_investment_cost_acs_natural_gas,,,1.0,1.0,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383,14.66049383
residential,0,0,incertidumbre,residential_investment_cost_acs_pliqgas,,,1.0,1.0,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531
residential,0,1,incertidumbre,residential_investment_cost_acs_pliqgas,,,1.0,1.0,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531
residential,1,0,incertidumbre,residential_investment_cost_acs_pliqgas,,,1.0,1.0,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531
residential,1,1,incertidumbre,residential_investment_cost_acs_pliqgas,,,1.0,1.0,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531,12.64197531
