sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
residential,3,1,incertidumbre,residential_apartment_heating_pliqgas,,,,1.0,1.0,0.326826006,0.326826006,0.326826006,0.326826006,0.320550055,0.306723445,0.294142643,0.28240348600000004,0.271152697,0.25977525,0.248396513,0.23958295300000002,0.230998725,0.222700998,0.21461371399999998,0.206575354,0.19884424399999998,0.19431948300000002,0.189793632,0.18539376300000002,0.18109711399999998,0.17650072,0.171974656,0.167557724,0.163242948,0.15899783,0.14523872699999998,0.131969101,0.11897640699999999,0.106209434,0.09363698599999999,0.08115924299999999,0.068703856,0.055918953,0.042729214,0.033687308
residential,4,0,incertidumbre,residential_apartment_heating_pliqgas,,,,1.0,1.0,0.326826006,0.326826006,0.326826006,0.326826006,0.320550055,0.306723445,0.294142643,0.28240348600000004,0.271152697,0.25977525,0.248396513,0.23958295300000002,0.230998725,0.222700998,0.21461371399999998,0.206575354,0.19884424399999998,0.19431948300000002,0.189793632,0.18539376300000002,0.18109711399999998,0.17650072,0.171974656,0.167557724,0.163242948,0.15899783,0.14523872699999998,0.131969101,0.11897640699999999,0.106209434,0.09363698599999999,0.08115924299999999,0.068703856,0.055918953,0.042729214,0.033687308
residential,4,1,incertidumbre,residential_apartment_heating_pliqgas,,,,1.0,1.0,0.326826006,0.326826006,0.326826006,0.326826006,0.320550055,0.306723445,0.294142643,0.28240348600000004,0.271152697,0.25977525,0.248396513,0.23958295300000002,0.230998725,0.222700998,0.21461371399999998,0.206575354,0.19884424399999998,0.19431948300000002,0.189793632,0.18539376300000002,0.18109711399999998,0.17650072,0.171974656,0.167557724,0.163242948,0.15899783,0.14523872699999998,0.131969101,0.11897640699999999,0.106209434,0.09363698599999999,0.08115924299999999,0.068703856,0.055918953,0.042729214,0.033687308
residential,0,0,incertidumbre,residential_apartment_heating_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,0,1,incertidumbre,residential_apartment_heating_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,1,0,incertidumbre,residential_apartment_heating_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,1,1,incertidumbre,residential_apartment_heating_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,2,0,incertidumbre,residential_apartment_heating_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,2,1,incertidumbre,residential_apartment_heating_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,3,0,incertidumbre,residential_apartment_heating_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,3,1,incertidumbre,residential_apartment_heating_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,4,0,incertidumbre,residential_apartment_heating_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,4,1,incertidumbre,residential_apartment_heating_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
residential,0,0,incertidumbre,residential_apartment_intensity_acs,,,,0.9,1.1,0.519213056,0.519213056,0.519213056,0.519213056,0.540092341,0.577542793,0.6084834579999999,0.636842535,0.664463626,0.691448905,0.718029246,0.743945077,0.7692807559999999,0.794462435,0.818266507,0.84407064,0.8639708229999999,0.916181048,0.945575637,0.968532099,0.99068155,1.009721763,1.040899615,1.0537297159999999,1.06640645,1.078981875,1.090870768,1.00623554,1.009382327,1.01255452,1.0157658390000002,1.018808344,1.021884222,1.02501346,1.02797997,1.030983068
residential,0,1,incertidumbre,residential_apartment_intensity_acs,,,,0.9,1.1,0.519213056,0.519213056,0.519213056,0.519213056,0.540092341,0.577542793,0.6084834579999999,0.636842535,0.664463626,0.691448905,0.718029246,0.743945077,0.7692807559999999,0.794462435,0.818266507,0.84407064,0.8639708229999999,0.916181048,0.945575637,0.968532099,0.99068155,1.009721763,1.040899615,1.0537297159999999,1.06640645,1.078981875,1.090870768,1.00623554,1.009382327,1.01255452,1.0157658390000002,1.018808344,1.021884222,1.02501346,1.02797997,1.030983068
residential,1,0,incertidumbre,residential_apartment_intensity_acs,,,,0.9,1.1,0.519213056,0.519213056,0.519213056,0.519213056,0.540092341,0.577542793,0.6084834579999999,0.636842535,0.664463626,0.691448905,0.718029246,0.743945077,0.7692807559999999,0.794462435,0.818266507,0.84407064,0.8639708229999999,0.916181048,0.945575637,0.968532099,0.99068155,1.009721763,1.040899615,1.0537297159999999,1.06640645,1.078981875,1.090870768,1.00623554,1.009382327,1.01255452,1.0157658390000002,1.018808344,1.021884222,1.02501346,1.02797997,1.030983068
residential,1,1,incertidumbre,residential_apartment_intensity_acs,,,,0.9,1.1,0.519213056,0.519213056,0.519213056,0.519213056,0.540092341,0.577542793,0.6084834579999999,0.636842535,0.664463626,0.691448905,0.718029246,0.743945077,0.7692807559999999,0.794462435,0.818266507,0.84407064,0.8639708229999999,0.916181048,0.945575637,0.968532099,0.99068155,1.009721763,1.040899615,1.0537297159999999,1.06640645,1.078981875,1.090870768,1.00623554,1.009382327,1.01255452,1.0157658390000002,1.018808344,1.021884222,1.02501346,1.02797997,1.030983068
residential,2,0,incertidumbre,residential_apartment_intensity_acs,,,,0.9,1.1,0.519213056,0.519213056,0.519213056,0.519213056,0.540092341,0.5744237588820421,0.6022453897640841,0.6274854326461263,0.6519874895281684,0.6758537344102106,0.6993150412922526,0.7221118381742948,0.7443284830563368,0.766391127938379,0.7870761658204212,0.8097612647024632,0.8265424135845053,0.8756336044665475,0.9019091593485896,0.9217465872306316,0.940777004112674,0.956698182994716,0.9847570008767582,0.9944680677588,1.0040257676408422,1.0134821585228844,1.0222520174049263,0.9344977552869688,0.9345255081690108,0.9345786670510527,0.9346709519330952,0.9345944228151372,0.9345512666971793,0.9345614705792216,0.9344089464612636,0.9342930103433056
residential,2,1,incertidumbre,residential_apartment_intensity_acs,,,,0.9,1.1,0.519213056,0.519213056,0.519213056,0.519213056,0.540092341,0.5744237588820421,0.6022453897640841,0.6274854326461263,0.6519874895281684,0.6758537344102106,0.6993150412922526,0.7221118381742948,0.7443284830563368,0.766391127938379,0.7870761658204212,0.8097612647024632,0.8265424135845053,0.8756336044665475,0.9019091593485896,0.9217465872306316,0.940777004112674,0.956698182994716,0.9847570008767582,0.9944680677588,1.0040257676408422,1.0134821585228844,1.0222520174049263,0.9344977552869688,0.9345255081690108,0.9345786670510527,0.9346709519330952,0.9345944228151372,0.9345512666971793,0.9345614705792216,0.9344089464612636,0.9342930103433056
residential,3,0,incertidumbre,residential_apartment_intensity_acs,,,,0.9,1.1,0.519213056,0.519213056,0.519213056,0.519213056,0.540092341,0.5793402267680833,0.6120783255361666,0.6422348363042499,0.6716533610723332,0.7004360738404166,0.7288138486084998,0.7565271133765832,0.7836602261446663,0.8106393389127499,0.8362408446808332,0.8638424114489164,0.8855400282169997,0.9395476869850832,0.9707397097531664,0.9954936055212498,1.019440490289333,1.0402781370574163,1.0732534228254995,1.0878809575935828,1.1023551253616661,1.1167279841297495,1.1304143108978328,1.0475765166659163,1.0525207374339995,1.0574903642020828,1.0624991169701663,1.0673390557382494,1.0722123675063326,1.0771390392744158,1.0819029830424995,1.0867035148105828
residential,3,1,incertidumbre,residential_apartment_intensity_acs,,,,0.9,1.1,0.519213056,0.519213056,0.519213056,0.519213056,0.540092341,0.5793402267680833,0.6120783255361666,0.6422348363042499,0.6716533610723332,0.7004360738404166,0.7288138486084998,0.7565271133765832,0.7836602261446663,0.8106393389127499,0.8362408446808332,0.8638424114489164,0.8855400282169997,0.9395476869850832,0.9707397097531664,0.9954936055212498,1.019440490289333,1.0402781370574163,1.0732534228254995,1.0878809575935828,1.1023551253616661,1.1167279841297495,1.1304143108978328,1.0475765166659163,1.0525207374339995,1.0574903642020828,1.0624991169701663,1.0673390557382494,1.0722123675063326,1.0771390392744158,1.0819029830424995,1.0867035148105828
residential,4,0,incertidumbre,residential_apartment_intensity_acs,,,,0.9,1.1,0.519213056,0.519213056,0.519213056,0.519213056,0.540092341,0.5800197540827922,0.6134373801655844,0.6442734182483766,0.6743714703311687,0.7038337104139609,0.7328910124967531,0.7612838045795454,0.7890964446623375,0.8167550847451298,0.843036117827922,0.8713172119107142,0.8936943559935063,0.9483815420762984,0.9802530921590908,1.005686515241883,1.0303129273246752,1.0518301014074674,1.0854849144902596,1.1007919765730516,1.1159456716558438,1.1309980577386365,1.1453639118214285,1.0632056449042206,1.0688293929870127,1.0744785470698048,1.0801668271525973,1.0856862932353897,1.0912391323181816,1.0968453314009738,1.102288802483766,1.1077688615665582
residential,4,1,incertidumbre,residential_apartment_intensity_acs,,,,0.9,1.1,0.519213056,0.519213056,0.519213056,0.519213056,0.540092341,0.5800197540827922,0.6134373801655844,0.6442734182483766,0.6743714703311687,0.7038337104139609,0.7328910124967531,0.7612838045795454,0.7890964446623375,0.8167550847451298,0.843036117827922,0.8713172119107142,0.8936943559935063,0.9483815420762984,0.9802530921590908,1.005686515241883,1.0303129273246752,1.0518301014074674,1.0854849144902596,1.1007919765730516,1.1159456716558438,1.1309980577386365,1.1453639118214285,1.0632056449042206,1.0688293929870127,1.0744785470698048,1.0801668271525973,1.0856862932353897,1.0912391323181816,1.0968453314009738,1.102288802483766,1.1077688615665582
residential,0,0,incertidumbre,residential_apartment_intensity_cooking,,,,0.9,1.1,0.204379822,0.204379822,0.204379822,0.204379822,0.209110887,0.21426247199999998,0.21990263899999998,0.224967892,0.23005293100000002,0.235105843,0.24021562100000002,0.24516840199999998,0.250120733,0.255130494,0.259976462,0.264810004,0.268406904,0.272026018,0.275494907,0.27900542300000003,0.282378723,0.285782845,0.289229515,0.288718805,0.28825918,0.287854937,0.287286864,0.28677367800000003,0.286168328,0.285612372,0.285109033,0.284513295,0.283964688,0.283468788,0.282879541,0.282334806
residential,0,1,incertidumbre,residential_apartment_intensity_cooking,,,,0.9,1.1,0.204379822,0.204379822,0.204379822,0.204379822,0.209110887,0.21426247199999998,0.21990263899999998,0.224967892,0.23005293100000002,0.235105843,0.24021562100000002,0.24516840199999998,0.250120733,0.255130494,0.259976462,0.264810004,0.268406904,0.272026018,0.275494907,0.27900542300000003,0.282378723,0.285782845,0.289229515,0.288718805,0.28825918,0.287854937,0.287286864,0.28677367800000003,0.286168328,0.285612372,0.285109033,0.284513295,0.283964688,0.283468788,0.282879541,0.282334806
residential,1,0,incertidumbre,residential_apartment_intensity_cooking,,,,0.9,1.1,0.204379822,0.204379822,0.204379822,0.204379822,0.209110887,0.21426247199999998,0.21990263899999998,0.224967892,0.23005293100000002,0.235105843,0.24021562100000002,0.24516840199999998,0.250120733,0.255130494,0.259976462,0.264810004,0.268406904,0.272026018,0.275494907,0.27900542300000003,0.282378723,0.285782845,0.289229515,0.288718805,0.28825918,0.287854937,0.287286864,0.28677367800000003,0.286168328,0.285612372,0.285109033,0.284513295,0.283964688,0.283468788,0.282879541,0.282334806
residential,1,1,incertidumbre,residential_apartment_intensity_cooking,,,,0.9,1.1,0.204379822,0.204379822,0.204379822,0.204379822,0.209110887,0.21426247199999998,0.21990263899999998,0.224967892,0.23005293100000002,0.235105843,0.24021562100000002,0.24516840199999998,0.250120733,0.255130494,0.259976462,0.264810004,0.268406904,0.272026018,0.275494907,0.27900542300000003,0.282378723,0.285782845,0.289229515,0.288718805,0.28825918,0.287854937,0.287286864,0.28677367800000003,0.286168328,0.285612372,0.285109033,0.284513295,0.283964688,0.283468788,0.282879541,0.282334806
residential,2,0,incertidumbre,residential_apartment_intensity_cooking,,,,0.9,1.1,0.204379822,0.204379822,0.204379822,0.204379822,0.209110887,0.2146629388240492,0.2207035726480984,0.2261692924721477,0.2316547982961969,0.2371081771202461,0.2426184219442953,0.2479716697683445,0.2533244675923937,0.2587346954164429,0.26398113024049225,0.2692151390645414,0.2732125058885907,0.2772320867126399,0.2811014425366891,0.28501242536073834,0.2887861921847876,0.2925907810088368,0.296437917832886,0.2963276746569353,0.2962685164809845,0.29626474030503364,0.2960971341290829,0.29598441495313216,0.29577953177718136,0.2956240426012305,0.2955211704252798,0.2953258992493289,0.29517775907337823,0.2950823258974275,0.2948935457214767,0.2947492775455259
residential,2,1,incertidumbre,residential_apartment_intensity_cooking,,,,0.9,1.1,0.204379822,0.204379822,0.204379822,0.204379822,0.209110887,0.2146629388240492,0.2207035726480984,0.2261692924721477,0.2316547982961969,0.2371081771202461,0.2426184219442953,0.2479716697683445,0.2533244675923937,0.2587346954164429,0.26398113024049225,0.2692151390645414,0.2732125058885907,0.2772320867126399,0.2811014425366891,0.28501242536073834,0.2887861921847876,0.2925907810088368,0.296437917832886,0.2963276746569353,0.2962685164809845,0.29626474030503364,0.2960971341290829,0.29598441495313216,0.29577953177718136,0.2956240426012305,0.2955211704252798,0.2953258992493289,0.29517775907337823,0.2950823258974275,0.2948935457214767,0.2947492775455259
residential,3,0,incertidumbre,residential_apartment_intensity_cooking,,,,0.9,1.1,0.204379822,0.204379822,0.204379822,0.204379822,0.209110887,0.2135381964701422,0.2184540879402844,0.22279506541042665,0.22715582888056884,0.23148446535071104,0.2358699678208533,0.24009847329099546,0.2443265287611377,0.2486120142312799,0.2527337067014221,0.2568429731715643,0.2597155976417065,0.2626104361118487,0.26535504958199096,0.2681412900521332,0.27079031452227537,0.27347016099241755,0.2761925554625598,0.274957569932702,0.2737736694028442,0.27264515087298635,0.2713528023431286,0.2701153408132709,0.26878571528341305,0.2675054837535553,0.26627786922369745,0.2649578556938397,0.2636849731639819,0.2624647976341241,0.2611512751042663,0.2598822645744085
residential,3,1,incertidumbre,residential_apartment_intensity_cooking,,,,0.9,1.1,0.204379822,0.204379822,0.204379822,0.204379822,0.209110887,0.2135381964701422,0.2184540879402844,0.22279506541042665,0.22715582888056884,0.23148446535071104,0.2358699678208533,0.24009847329099546,0.2443265287611377,0.2486120142312799,0.2527337067014221,0.2568429731715643,0.2597155976417065,0.2626104361118487,0.26535504958199096,0.2681412900521332,0.27079031452227537,0.27347016099241755,0.2761925554625598,0.274957569932702,0.2737736694028442,0.27264515087298635,0.2713528023431286,0.2701153408132709,0.26878571528341305,0.2675054837535553,0.26627786922369745,0.2649578556938397,0.2636849731639819,0.2624647976341241,0.2611512751042663,0.2598822645744085
residential,4,0,incertidumbre,residential_apartment_intensity_cooking,,,,0.9,1.1,0.204379822,0.204379822,0.204379822,0.204379822,0.209110887,0.2146334117989417,0.2206445185978834,0.22608071139682515,0.2315366901957669,0.23696054199470856,0.2424412597936503,0.24776498059259194,0.2530882513915337,0.2584689521904754,0.2636858599894171,0.2688903417883588,0.2728581815873005,0.2768482353862422,0.28068806418518394,0.2845695199841257,0.2883137597830674,0.2920888215820091,0.2959064313809508,0.2957666611798925,0.2956779759788342,0.2956446727777759,0.2954475395767176,0.29530529337565936,0.29507088317460106,0.2948858669735428,0.2947534677724845,0.2945286695714262,0.29435100237036793,0.29422604216930964,0.2940077349682513,0.29383393976719296
residential,4,1,incertidumbre,residential_apartment_intensity_cooking,,,,0.9,1.1,0.204379822,0.204379822,0.204379822,0.204379822,0.209110887,0.2146334117989417,0.2206445185978834,0.22608071139682515,0.2315366901957669,0.23696054199470856,0.2424412597936503,0.24776498059259194,0.2530882513915337,0.2584689521904754,0.2636858599894171,0.2688903417883588,0.2728581815873005,0.2768482353862422,0.28068806418518394,0.2845695199841257,0.2883137597830674,0.2920888215820091,0.2959064313809508,0.2957666611798925,0.2956779759788342,0.2956446727777759,0.2954475395767176,0.29530529337565936,0.29507088317460106,0.2948858669735428,0.2947534677724845,0.2945286695714262,0.29435100237036793,0.29422604216930964,0.2940077349682513,0.29383393976719296
residential,0,0,incertidumbre,residential_apartment_intensity_electric_appliance,,,,0.9,1.1,2.709601254,2.709601254,2.709601254,2.709601254,2.668261,2.6320713959999997,2.621393232,2.606594641,2.563706909,2.515882372,2.45312859,2.4100510059999998,2.37873025,2.379448391,2.379316796,2.382701109,2.3814610640000002,2.37379066,2.3621410259999998,2.361176845,2.365272661,2.367981968,2.371105779,2.373143346,2.375886964,2.37947623,2.379715419,2.383139819,2.38596754,2.389276188,2.393377554,2.396562731,2.398002345,2.402455537,2.405994123,2.410123062
residential,0,1,incertidumbre,residential_apartment_intensity_electric_appliance,,,,0.9,1.1,2.709601254,2.709601254,2.709601254,2.709601254,2.668261,2.6320713959999997,2.621393232,2.606594641,2.563706909,2.515882372,2.45312859,2.4100510059999998,2.37873025,2.379448391,2.379316796,2.382701109,2.3814610640000002,2.37379066,2.3621410259999998,2.361176845,2.365272661,2.367981968,2.371105779,2.373143346,2.375886964,2.37947623,2.379715419,2.383139819,2.38596754,2.389276188,2.393377554,2.396562731,2.398002345,2.402455537,2.405994123,2.410123062
residential,1,0,incertidumbre,residential_apartment_intensity_electric_appliance,,,,0.9,1.1,2.709601254,2.709601254,2.709601254,2.709601254,2.668261,2.6320713959999997,2.621393232,2.606594641,2.563706909,2.515882372,2.45312859,2.4100510059999998,2.37873025,2.379448391,2.379316796,2.382701109,2.3814610640000002,2.37379066,2.3621410259999998,2.361176845,2.365272661,2.367981968,2.371105779,2.373143346,2.375886964,2.37947623,2.379715419,2.383139819,2.38596754,2.389276188,2.393377554,2.396562731,2.398002345,2.402455537,2.405994123,2.410123062
residential,1,1,incertidumbre,residential_apartment_intensity_electric_appliance,,,,0.9,1.1,2.709601254,2.709601254,2.709601254,2.709601254,2.668261,2.6320713959999997,2.621393232,2.606594641,2.563706909,2.515882372,2.45312859,2.4100510059999998,2.37873025,2.379448391,2.379316796,2.382701109,2.3814610640000002,2.37379066,2.3621410259999998,2.361176845,2.365272661,2.367981968,2.371105779,2.373143346,2.375886964,2.37947623,2.379715419,2.383139819,2.38596754,2.389276188,2.393377554,2.396562731,2.398002345,2.402455537,2.405994123,2.410123062
residential,2,0,incertidumbre,residential_apartment_intensity_electric_appliance,,,,0.9,1.1,2.709601254,2.709601254,2.709601254,2.709601254,2.668261,2.6379911224162296,2.633232684832459,2.624353820248689,2.587385814664919,2.5454810040811484,2.488646948497378,2.451489090913608,2.426088061329837,2.432725928746067,2.438514060162297,2.4478180995785266,2.452497780994757,2.4507471034109862,2.4450171958272158,2.4499727412434456,2.459988283659676,2.4686173170759047,2.4776608544921346,2.4856181479083643,2.4942814923245944,2.5037904847408234,2.509949400157053,2.5192935265732834,2.5280409739895133,2.5372693484057427,2.5472904408219725,2.5563953442382017,2.5637546846544317,2.5741276030706612,2.583585915486891,2.5936345809031205
residential,2,1,incertidumbre,residential_apartment_intensity_electric_appliance,,,,0.9,1.1,2.709601254,2.709601254,2.709601254,2.709601254,2.668261,2.6379911224162296,2.633232684832459,2.624353820248689,2.587385814664919,2.5454810040811484,2.488646948497378,2.451489090913608,2.426088061329837,2.432725928746067,2.438514060162297,2.4478180995785266,2.452497780994757,2.4507471034109862,2.4450171958272158,2.4499727412434456,2.459988283659676,2.4686173170759047,2.4776608544921346,2.4856181479083643,2.4942814923245944,2.5037904847408234,2.509949400157053,2.5192935265732834,2.5280409739895133,2.5372693484057427,2.5472904408219725,2.5563953442382017,2.5637546846544317,2.5741276030706612,2.583585915486891,2.5936345809031205
residential,3,0,incertidumbre,residential_apartment_intensity_electric_appliance,,,,0.9,1.1,2.709601254,2.709601254,2.709601254,2.709601254,2.668261,2.6331421215941697,2.62353468318834,2.6098068177825096,2.56798981137668,2.52123599997085,2.45955294356502,2.4175460851591897,2.3872960547533597,2.38908492134753,2.3900240519417,2.394479090535869,2.39430977113004,2.3877100927242094,2.3771311843183787,2.3772377289125486,2.3824042705067194,2.3861843031008894,2.39037883969506,2.3934871322892293,2.3973014758833995,2.401961467477569,2.40327138207174,2.4077665076659094,2.4116649542600794,2.4160443278542494,2.42121641944842,2.4254723220425887,2.4279826616367592,2.4335065792309285,2.438115890825099,2.4433155554192685
residential,3,1,incertidumbre,residential_apartment_intensity_electric_appliance,,,,0.9,1.1,2.709601254,2.709601254,2.709601254,2.709601254,2.668261,2.6331421215941697,2.62353468318834,2.6098068177825096,2.56798981137668,2.52123599997085,2.45955294356502,2.4175460851591897,2.3872960547533597,2.38908492134753,2.3900240519417,2.394479090535869,2.39430977113004,2.3877100927242094,2.3771311843183787,2.3772377289125486,2.3824042705067194,2.3861843031008894,2.39037883969506,2.3934871322892293,2.3973014758833995,2.401961467477569,2.40327138207174,2.4077665076659094,2.4116649542600794,2.4160443278542494,2.42121641944842,2.4254723220425887,2.4279826616367592,2.4335065792309285,2.438115890825099,2.4433155554192685
residential,4,0,incertidumbre,residential_apartment_intensity_electric_appliance,,,,0.9,1.1,2.709601254,2.709601254,2.709601254,2.709601254,2.668261,2.6306001523590123,2.618450744718025,2.6021809100770383,2.5578219344360504,2.508526153795064,2.444301128154076,2.3997523005130885,2.3669603008721016,2.3662071982311144,2.364604359590127,2.36651742894914,2.3638061403081525,2.3546644926671654,2.3415436150261777,2.3391081903851907,2.341732762744204,2.3429708261032163,2.344623393462229,2.345189716821241,2.3464620911802543,2.3485801135392665,2.34734805889828,2.3493012152572925,2.350657692616305,2.3524950969753187,2.3551252193343304,2.356839152693343,2.356807523052356,2.3597894714113683,2.3618568137703813,2.364514509129393
residential,4,1,incertidumbre,residential_apartment_intensity_electric_appliance,,,,0.9,1.1,2.709601254,2.709601254,2.709601254,2.709601254,2.668261,2.6306001523590123,2.618450744718025,2.6021809100770383,2.5578219344360504,2.508526153795064,2.444301128154076,2.3997523005130885,2.3669603008721016,2.3662071982311144,2.364604359590127,2.36651742894914,2.3638061403081525,2.3546644926671654,2.3415436150261777,2.3391081903851907,2.341732762744204,2.3429708261032163,2.344623393462229,2.345189716821241,2.3464620911802543,2.3485801135392665,2.34734805889828,2.3493012152572925,2.350657692616305,2.3524950969753187,2.3551252193343304,2.356839152693343,2.356807523052356,2.3597894714113683,2.3618568137703813,2.364514509129393
residential,0,0,incertidumbre,residential_apartment_intensity_heating,,,,0.9,1.1,0.294103276,0.294103276,0.294103276,0.294103276,0.314062674,0.327391137,0.338764745,0.357990443,0.38105698,0.40642189,0.43279454100000003,0.45546756,0.47834593700000005,0.5004393229999999,0.522646924,0.545006875,0.56723977,0.592191085,0.617904684,0.643726416,0.67015795,0.699420959,0.729877659,0.7613074129999999,0.792999048,0.825802508,0.8661983740000001,0.907429745,0.949896898,0.993215066,1.0381055670000001,1.0846912359999998,1.132192027,1.1815862,1.2326653859999999,1.283081511
residential,0,1,incertidumbre,residential_apartment_intensity_heating,,,,0.9,1.1,0.294103276,0.294103276,0.294103276,0.294103276,0.314062674,0.327391137,0.338764745,0.357990443,0.38105698,0.40642189,0.43279454100000003,0.45546756,0.47834593700000005,0.5004393229999999,0.522646924,0.545006875,0.56723977,0.592191085,0.617904684,0.643726416,0.67015795,0.699420959,0.729877659,0.7613074129999999,0.792999048,0.825802508,0.8661983740000001,0.907429745,0.949896898,0.993215066,1.0381055670000001,1.0846912359999998,1.132192027,1.1815862,1.2326653859999999,1.283081511
residential,1,0,incertidumbre,residential_apartment_intensity_heating,,,,0.9,1.1,0.294103276,0.294103276,0.294103276,0.294103276,0.314062674,0.327391137,0.338764745,0.357990443,0.38105698,0.40642189,0.43279454100000003,0.45546756,0.47834593700000005,0.5004393229999999,0.522646924,0.545006875,0.56723977,0.592191085,0.617904684,0.643726416,0.67015795,0.699420959,0.729877659,0.7613074129999999,0.792999048,0.825802508,0.8661983740000001,0.907429745,0.949896898,0.993215066,1.0381055670000001,1.0846912359999998,1.132192027,1.1815862,1.2326653859999999,1.283081511
residential,1,1,incertidumbre,residential_apartment_intensity_heating,,,,0.9,1.1,0.294103276,0.294103276,0.294103276,0.294103276,0.314062674,0.327391137,0.338764745,0.357990443,0.38105698,0.40642189,0.43279454100000003,0.45546756,0.47834593700000005,0.5004393229999999,0.522646924,0.545006875,0.56723977,0.592191085,0.617904684,0.643726416,0.67015795,0.699420959,0.729877659,0.7613074129999999,0.792999048,0.825802508,0.8661983740000001,0.907429745,0.949896898,0.993215066,1.0381055670000001,1.0846912359999998,1.132192027,1.1815862,1.2326653859999999,1.283081511
residential,2,0,incertidumbre,residential_apartment_intensity_heating,,,,0.9,1.1,0.294103276,0.294103276,0.294103276,0.294103276,0.314062674,0.3277616942525409,0.33950585950508183,0.3591021147576228,0.3825392090101637,0.40827467626270464,0.4350178845152456,0.4580614607677865,0.4813103950203274,0.5037743382728683,0.5263524965254093,0.5490830047779502,0.5716864570304911,0.5970083292830319,0.623092485535573,0.649284774788114,0.6760868660406548,0.7057204322931958,0.7365476895457368,0.7683480007982776,0.8004101930508186,0.8335842103033595,0.8743506335559006,0.9159525618084412,0.9587902720609824,1.0024789973135233,1.0477400555660643,1.094696281818605,1.142567630071146,1.1923323603236868,1.2437821035762278,1.2945687858287689
