sector,time_series_id,strategy_id,type,parameter,normalize_group,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
industry_and_mining,0,1,incertidumbre,sugar_production,,,0.9,1.1,1325.44554,1325.44554,1325.44554,1335.558301,1345.74893,1356.018026,1366.366195,1376.794045,1387.302189,1397.891246,1408.561838,1419.314595,1430.150147,1441.069133,1452.072195,1463.159981,1474.333143,1485.592338,1496.938229,1508.371484,1519.892774,1531.502779,1543.20218,1554.991667,1566.871933,1578.843676,1590.907603,1603.064421,1615.314847,1627.659602,1640.099411,1652.635006,1665.267126,1677.996512,1690.823916,1703.75009
public,0,0,incertidumbre,public_emission_fact_kerosene,,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
public,0,1,incertidumbre,public_emission_fact_kerosene,,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
public,0,0,incertidumbre,public_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
public,0,1,incertidumbre,public_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
public,0,0,incertidumbre,public_emission_fact_pliqgas,,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
public,0,1,incertidumbre,public_emission_fact_pliqgas,,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
public,0,0,incertidumbre,public_frac_biomass,12,,0.95,1.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
public,0,1,incertidumbre,public_frac_biomass,12,,0.95,1.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
public,0,0,incertidumbre,public_frac_diesel,12,,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
public,0,1,incertidumbre,public_frac_diesel,12,,1,1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
public,0,0,incertidumbre,public_frac_electric,12,,0.95,1.05,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
public,0,1,incertidumbre,public_frac_electric,12,,0.95,1.05,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
public,0,0,incertidumbre,public_frac_kerosene,12,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
public,0,1,incertidumbre,public_frac_kerosene,12,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
public,0,0,incertidumbre,public_frac_natural_gas,12,,0.95,1.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
public,0,1,incertidumbre,public_frac_natural_gas,12,,0.95,1.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
public,0,0,incertidumbre,public_frac_pliqgas,12,,0.95,1.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
public,0,1,incertidumbre,public_frac_pliqgas,12,,0.95,1.05,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
public,0,0,incertidumbre,public_frac_solar,12,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
public,0,1,incertidumbre,public_frac_solar,12,,0.95,1.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
public,0,0,incertidumbre,public_intensity,,,0.9,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
public,0,1,incertidumbre,public_intensity,,,0.9,1.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
residential,0,0,incertidumbre,residential_emission_fact_kerosene,,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
residential,0,1,incertidumbre,residential_emission_fact_kerosene,,,1,1,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900,71900
residential,0,0,incertidumbre,residential_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
residential,0,1,incertidumbre,residential_emission_fact_natural_gas,,,1,1,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200,64200
residential,0,0,incertidumbre,residential_emission_fact_pliqgas,,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
residential,0,1,incertidumbre,residential_emission_fact_pliqgas,,,1,1,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100,63100
residential,0,0,incertidumbre,residential_frac_biomass,13,,1,1,0.386068209,0.386068209,0.386068209,0.377875774,0.368714404,0.35868725,0.352462415,0.346483762,0.340680154,0.334840924,0.328894719,0.322821695,0.316636772,0.31035112,0.303961137,0.297443792,0.290702461,0.283744565,0.276495527,0.2685275,0.260159742,0.251508003,0.242544064,0.23350444,0.224578725,0.216033125,0.208083002,0.200910919,0.194597247,0.189150464,0.18453457,0.180699934,0.177629199,0.175388701,0.174284417,0.175476517
residential,0,1,incertidumbre,residential_frac_biomass,13,,1,1,0.386068209,0.386068209,0.386068209,0.377875774,0.368714404,0.35868725,0.352462415,0.346483762,0.340680154,0.334840924,0.328894719,0.322821695,0.316636772,0.31035112,0.303961137,0.297443792,0.290702461,0.283744565,0.276495527,0.2685275,0.260159742,0.251508003,0.242544064,0.23350444,0.224578725,0.216033125,0.208083002,0.200910919,0.194597247,0.189150464,0.18453457,0.180699934,0.177629199,0.175388701,0.174284417,0.175476517
residential,0,0,incertidumbre,residential_frac_electric,13,,1,1,0.243765193,0.243765193,0.243765193,0.242302902,0.245141965,0.251346842,0.253805778,0.257764249,0.262891828,0.269155538,0.276456374,0.284785874,0.294021063,0.30399323,0.314491228,0.325318699,0.336483103,0.347805486,0.359288421,0.371747055,0.384267056,0.3967132,0.408960865,0.42075846,0.431973291,0.442449545,0.452125822,0.460905769,0.468805698,0.475896811,0.482285394,0.488108367,0.493532794,0.498756196,0.504099134,0.510382768
residential,0,1,incertidumbre,residential_frac_electric,13,,1,1,0.243765193,0.243765193,0.243765193,0.242302902,0.245141965,0.251346842,0.253805778,0.257764249,0.262891828,0.269155538,0.276456374,0.284785874,0.294021063,0.30399323,0.314491228,0.325318699,0.336483103,0.347805486,0.359288421,0.371747055,0.384267056,0.3967132,0.408960865,0.42075846,0.431973291,0.442449545,0.452125822,0.460905769,0.468805698,0.475896811,0.482285394,0.488108367,0.493532794,0.498756196,0.504099134,0.510382768
residential,0,0,incertidumbre,residential_frac_kerosene,13,,1,1,0.026835714,0.026835714,0.026835714,0.029436718,0.029879474,0.026744302,0.028772269,0.030086655,0.031061884,0.031729263,0.032174182,0.032529565,0.032851042,0.033181314,0.033547249,0.033961611,0.034417884,0.034922477,0.035468929,0.035998669,0.036547542,0.037100471,0.037650651,0.038167257,0.038645735,0.039079375,0.039460827,0.039792338,0.040074979,0.040311025,0.040503201,0.040653468,0.040771512,0.040855621,0.040895458,0.040853918
residential,0,1,incertidumbre,residential_frac_kerosene,13,,1,1,0.026835714,0.026835714,0.026835714,0.029436718,0.029879474,0.026744302,0.028772269,0.030086655,0.031061884,0.031729263,0.032174182,0.032529565,0.032851042,0.033181314,0.033547249,0.033961611,0.034417884,0.034922477,0.035468929,0.035998669,0.036547542,0.037100471,0.037650651,0.038167257,0.038645735,0.039079375,0.039460827,0.039792338,0.040074979,0.040311025,0.040503201,0.040653468,0.040771512,0.040855621,0.040895458,0.040853918
residential,0,0,incertidumbre,residential_frac_natural_gas,13,,1,1,0.117579417,0.117579417,0.117579417,0.116843476,0.118298942,0.122672018,0.122064367,0.121806608,0.121683605,0.121669434,0.121664038,0.121502948,0.121134737,0.120546479,0.119757908,0.118813147,0.117740158,0.116612598,0.115479001,0.114243342,0.113112674,0.112109955,0.111262901,0.110362362,0.109598261,0.108927274,0.108295702,0.107674188,0.107032078,0.106344118,0.105585186,0.104722021,0.103684126,0.10235606,0.100462091,0.097126248
residential,0,1,incertidumbre,residential_frac_natural_gas,13,,1,1,0.117579417,0.117579417,0.117579417,0.116843476,0.118298942,0.122672018,0.122064367,0.121806608,0.121683605,0.121669434,0.121664038,0.121502948,0.121134737,0.120546479,0.119757908,0.118813147,0.117740158,0.116612598,0.115479001,0.114243342,0.113112674,0.112109955,0.111262901,0.110362362,0.109598261,0.108927274,0.108295702,0.107674188,0.107032078,0.106344118,0.105585186,0.104722021,0.103684126,0.10235606,0.100462091,0.097126248
residential,0,0,incertidumbre,residential_frac_pliqgas,13,,1,1,0.225751467,0.225751467,0.225751467,0.233381772,0.237743328,0.240231262,0.241976954,0.2423383,0.24156076,0.239882269,0.237487533,0.234439409,0.230841934,0.226823049,0.222551142,0.218188975,0.213805299,0.209490339,0.205273606,0.200933781,0.19682749,0.192964551,0.189479368,0.186624034,0.184157622,0.182023804,0.180134247,0.178431643,0.176855662,0.17535714,0.173879439,0.172371553,0.170758223,0.168915989,0.16656129,0.162808139
residential,0,1,incertidumbre,residential_frac_pliqgas,13,,1,1,0.225751467,0.225751467,0.225751467,0.233381772,0.237743328,0.240231262,0.241976954,0.2423383,0.24156076,0.239882269,0.237487533,0.234439409,0.230841934,0.226823049,0.222551142,0.218188975,0.213805299,0.209490339,0.205273606,0.200933781,0.19682749,0.192964551,0.189479368,0.186624034,0.184157622,0.182023804,0.180134247,0.178431643,0.176855662,0.17535714,0.173879439,0.172371553,0.170758223,0.168915989,0.16656129,0.162808139
residential,0,0,incertidumbre,residential_frac_solar,13,,1,1,0,0,0,0.000159,0.000222,0.000318326,0.000918217,0.001520426,0.002121769,0.002722572,0.003323155,0.003920509,0.004514452,0.005104808,0.005691337,0.006273776,0.006851095,0.007424536,0.007994516,0.008549653,0.009085496,0.00960382,0.010102151,0.010583446,0.011046366,0.011486877,0.011900399,0.012285143,0.012634337,0.012940442,0.01321221,0.013444656,0.013624146,0.013727433,0.01369761,0.013352409
residential,0,1,incertidumbre,residential_frac_solar,13,,1,1,0,0,0,0.000159,0.000222,0.000318326,0.000918217,0.001520426,0.002121769,0.002722572,0.003323155,0.003920509,0.004514452,0.005104808,0.005691337,0.006273776,0.006851095,0.007424536,0.007994516,0.008549653,0.009085496,0.00960382,0.010102151,0.010583446,0.011046366,0.011486877,0.011900399,0.012285143,0.012634337,0.012940442,0.01321221,0.013444656,0.013624146,0.013727433,0.01369761,0.013352409
residential,0,0,incertidumbre,residential_intensity,,,1,1,6.997646865,6.997646865,6.997646865,7.127348985,7.123649279,6.983107524,7.037255688,7.067467818,7.083951529,7.08622741,7.076407897,7.060271424,7.039461092,7.015844949,6.99122228,6.96709636,6.945368572,6.925052357,6.905900108,6.896835311,6.888908568,6.885829821,6.885677475,6.889712878,6.89899853,6.915330662,6.94077027,6.975744659,7.020996268,7.077291051,7.145785585,7.229154903,7.334033899,7.473584546,7.681670329,8.075247725
residential,0,1,incertidumbre,residential_intensity,,,1,1,6.997646865,6.997646865,6.997646865,7.127348985,7.123649279,6.983107524,7.037255688,7.067467818,7.083951529,7.08622741,7.076407897,7.060271424,7.039461092,7.015844949,6.99122228,6.96709636,6.945368572,6.925052357,6.905900108,6.896835311,6.888908568,6.885829821,6.885677475,6.889712878,6.89899853,6.915330662,6.94077027,6.975744659,7.020996268,7.077291051,7.145785585,7.229154903,7.334033899,7.473584546,7.681670329,8.075247725
residential,0,0,incertidumbre,residential_occ_rate,,,1,1,2.839605071,2.839605071,2.839605071,2.809022924,2.802069816,2.852925514,2.816516321,2.790379207,2.766540954,2.744921424,2.724970454,2.705160046,2.685486423,2.66594838,2.64654367,2.627272239,2.608134128,2.589129268,2.570256991,2.551516407,2.53290779,2.514543747,2.496313846,2.478649245,2.461531699,2.444941973,2.428860845,2.41327175,2.39815792,2.383502987,2.36929065,2.355507445,2.341845355,2.328263225,2.314758718,2.30133392
residential,0,1,incertidumbre,residential_occ_rate,,,1,1,2.839605071,2.839605071,2.839605071,2.809022924,2.802069816,2.852925514,2.816516321,2.790379207,2.766540954,2.744921424,2.724970454,2.705160046,2.685486423,2.66594838,2.64654367,2.627272239,2.608134128,2.589129268,2.570256991,2.551516407,2.53290779,2.514543747,2.496313846,2.478649245,2.461531699,2.444941973,2.428860845,2.41327175,2.39815792,2.383502987,2.36929065,2.355507445,2.341845355,2.328263225,2.314758718,2.30133392
transport,0,0,incertidumbre,transport_bus_veh_km,,,0.9,1.1,2073963484,2103794135,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604
transport,0,1,incertidumbre,transport_bus_veh_km,,,0.9,1.1,2073963484,2103794135,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604,2139421604
transport,0,0,incertidumbre,transport_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
transport,0,1,incertidumbre,transport_emission_fact_diesel,,,1,1,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100,74100
transport,0,0,incertidumbre,transport_emission_fact_fueloil,,,1,1,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400
transport,0,1,incertidumbre,transport_emission_fact_fueloil,,,1,1,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400,77400
transport,0,0,incertidumbre,transport_emission_fact_gasoline,,,1,1,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300
transport,0,1,incertidumbre,transport_emission_fact_gasoline,,,1,1,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300,69300
transport,0,0,incertidumbre,transport_emission_fact_kerosene_aviation,,,1,1,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500
transport,0,1,incertidumbre,transport_emission_fact_kerosene_aviation,,,1,1,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500,71500
transport,0,0,incertidumbre,transport_frac_bus_diesel,14,,1,1,1,1,0.99375,0.97515625,0.910116,0.942873764,0.932885695,0.92377231,0.913774774,0.89948,0.881917109,0.863212265,0.84470742,0.813644566,0.781109044,0.745039517,0.697277523,0.652128074,0.585618222,0.530985096,0.46941557,0.399841166,0.321030586,0.231565228,0.129811094,0.01388655,0,0,0,0,0,0,0,0,0,0
transport,0,1,incertidumbre,transport_frac_bus_diesel,14,,1,1,1,1,0.99375,0.97515625,0.910116,0.942873764,0.932885695,0.92377231,0.913774774,0.89948,0.881917109,0.863212265,0.84470742,0.813644566,0.781109044,0.745039517,0.697277523,0.652128074,0.585618222,0.530985096,0.46941557,0.399841166,0.321030586,0.231565228,0.129811094,0.01388655,0,0,0,0,0,0,0,0,0,0
transport,0,0,incertidumbre,transport_frac_bus_electric,14,,1,1,0,0,0.00625,0.0125,0.046,0.056,0.066,0.076,0.086,0.096,0.106,0.116,0.126,0.149338438,0.174725973,0.204429388,0.239182384,0.27984339,0.327416766,0.383077616,0.448200811,0.524394949,0.61354209,0.717844246,0.839877767,0.982656988,1,1,1,1,1,1,1,1,1,1
transport,0,1,incertidumbre,transport_frac_bus_electric,14,,1,1,0,0,0.00625,0.0125,0.046,0.056,0.066,0.076,0.086,0.096,0.106,0.116,0.126,0.149338438,0.174725973,0.204429388,0.239182384,0.27984339,0.327416766,0.383077616,0.448200811,0.524394949,0.61354209,0.717844246,0.839877767,0.982656988,1,1,1,1,1,1,1,1,1,1
transport,0,0,incertidumbre,transport_frac_private_diesel,15,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,1,incertidumbre,transport_frac_private_diesel,15,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
transport,0,0,incertidumbre,transport_frac_private_electric,15,,1,1,0,0,9.50E-05,9.14E-05,0.000509755,0.001237023,0.002217592,0.003382335,0.004914857,0.006693253,0.008577774,0.013079059,0.018586047,0.024707366,0.031821122,0.040052389,0.04953645,0.060396312,0.072756882,0.086737283,0.10244795,0.119351706,0.138826537,0.160282615,0.182988766,0.208555215,0.235416333,0.265428645,0.296893368,0.331853148,0.368485983,0.407971039,0.451619121,0.497424433,0.546782648,0.6
transport,0,1,incertidumbre,transport_frac_private_electric,15,,1,1,0,0,9.50E-05,9.14E-05,0.000509755,0.001237023,0.002217592,0.003382335,0.004914857,0.006693253,0.008577774,0.013079059,0.018586047,0.024707366,0.031821122,0.040052389,0.04953645,0.060396312,0.072756882,0.086737283,0.10244795,0.119351706,0.138826537,0.160282615,0.182988766,0.208555215,0.235416333,0.265428645,0.296893368,0.331853148,0.368485983,0.407971039,0.451619121,0.497424433,0.546782648,0.6
transport,0,0,incertidumbre,transport_frac_private_gasoline,15,,1,1,1,1,0.999904981,0.999908607,0.999490245,0.998762977,0.997782408,0.996617665,0.995085143,0.993306747,0.991422226,0.986920941,0.981413953,0.975292634,0.968178878,0.959947611,0.95046355,0.939603688,0.927243118,0.913262717,0.89755205,0.880648294,0.861173463,0.839717385,0.817011234,0.791444785,0.764583667,0.734571355,0.703106632,0.668146852,0.631514017,0.592028961,0.548380879,0.502575567,0.453217352,0.4
transport,0,1,incertidumbre,transport_frac_private_gasoline,15,,1,1,1,1,0.999904981,0.999908607,0.999490245,0.998762977,0.997782408,0.996617665,0.995085143,0.993306747,0.991422226,0.986920941,0.981413953,0.975292634,0.968178878,0.959947611,0.95046355,0.939603688,0.927243118,0.913262717,0.89755205,0.880648294,0.861173463,0.839717385,0.817011234,0.791444785,0.764583667,0.734571355,0.703106632,0.668146852,0.631514017,0.592028961,0.548380879,0.502575567,0.453217352,0.4
transport,0,0,incertidumbre,transport_frac_taxi_electric,16,,1,1,0,0,0,0,0,0.015449035,0.030449035,0.045449035,0.060449035,0.075449035,0.090449035,0.120449035,0.150449035,0.180449035,0.210449035,0.240449035,0.300449035,0.360449035,0.420449035,0.480449035,0.540449035,0.600449035,0.720449035,0.840449035,0.960449035,1,1,1,1,1,1,1,1,1,1,1
transport,0,1,incertidumbre,transport_frac_taxi_electric,16,,1,1,0,0,0,0,0,0.015449035,0.030449035,0.045449035,0.060449035,0.075449035,0.090449035,0.120449035,0.150449035,0.180449035,0.210449035,0.240449035,0.300449035,0.360449035,0.420449035,0.480449035,0.540449035,0.600449035,0.720449035,0.840449035,0.960449035,1,1,1,1,1,1,1,1,1,1,1
transport,0,0,incertidumbre,transport_frac_taxi_gasoline,16,,1,1,1,1,1,1,1,0.984550965,0.969550965,0.954550965,0.939550965,0.924550965,0.909550965,0.879550965,0.849550965,0.819550965,0.789550965,0.759550965,0.699550965,0.639550965,0.579550965,0.519550965,0.459550965,0.399550965,0.279550965,0.159550965,0.039550965,0,0,0,0,0,0,0,0,0,0,0
transport,0,1,incertidumbre,transport_frac_taxi_gasoline,16,,1,1,1,1,1,1,1,0.984550965,0.969550965,0.954550965,0.939550965,0.924550965,0.909550965,0.879550965,0.849550965,0.819550965,0.789550965,0.759550965,0.699550965,0.639550965,0.579550965,0.519550965,0.459550965,0.399550965,0.279550965,0.159550965,0.039550965,0,0,0,0,0,0,0,0,0,0,0
transport,0,0,incertidumbre,transport_frac_truck_diesel,17,,1,1,1,1,1,1,1,1,1,1,1,0.996421503,0.989177936,0.981820145,0.974349683,0.966768221,0.944379798,0.921833533,0.899154918,0.876369688,0.853503722,0.826985721,0.800487236,0.774042237,0.747684068,0.721445303,0.695357629,0.666069883,0.637087788,0.608446054,0.580177408,0.552312509,0.52487988,0.497905865,0.4714146,0.445427994,0.419965742,0.395045334
transport,0,1,incertidumbre,transport_frac_truck_diesel,17,,1,1,1,1,1,1,1,1,1,1,1,0.996421503,0.989177936,0.981820145,0.974349683,0.966768221,0.944379798,0.921833533,0.899154918,0.876369688,0.853503722,0.826985721,0.800487236,0.774042237,0.747684068,0.721445303,0.695357629,0.666069883,0.637087788,0.608446054,0.580177408,0.552312509,0.52487988,0.497905865,0.4714146,0.445427994,0.419965742,0.395045334
transport,0,0,incertidumbre,transport_frac_truck_hydrogen,17,,1,1,0,0,0,0,0,0,0,0,0,0.003578497,0.010822064,0.018179855,0.025650317,0.033231779,0.055620202,0.078166467,0.100845082,0.123630312,0.146496278,0.173014279,0.199512764,0.225957763,0.252315932,0.278554697,0.304642371,0.333930117,0.362912212,0.391553946,0.419822592,0.447687491,0.47512012,0.502094135,0.5285854,0.554572006,0.580034258,0.604954666
transport,0,1,incertidumbre,transport_frac_truck_hydrogen,17,,1,1,0,0,0,0,0,0,0,0,0,0.003578497,0.010822064,0.018179855,0.025650317,0.033231779,0.055620202,0.078166467,0.100845082,0.123630312,0.146496278,0.173014279,0.199512764,0.225957763,0.252315932,0.278554697,0.304642371,0.333930117,0.362912212,0.391553946,0.419822592,0.447687491,0.47512012,0.502094135,0.5285854,0.554572006,0.580034258,0.604954666
transport,0,0,incertidumbre,transport_intensity_aviation_kerosene,,,0.9,1.1,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944,0.375213944
