sector,time_series_id,strategy_id,type,parameter,normalize_group,trajgroup_no_vary_q,parameter_constant_q,min_2050,max_2050,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
residential,0,0,incertidumbre,trajgroup_5-trajmin_residential_house_acs_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0028867159999999997,0.0038820029999999998,0.005208282,0.015034671999999999,0.024861063,0.034687453,0.044513844000000004,0.054340235,0.064166625,0.073993016,0.083819406,0.09364579699999999,0.103472188,0.11329857800000001,0.123124969,0.13295136,0.14277775,0.152604141,0.162430531,0.17225692199999998,0.182083313,0.19190970300000001,0.20173609399999998,0.211562484,0.221388875,0.231215266,0.24104165600000002,0.250868047,0.26069443800000003,0.270520828,0.280347219,0.290173609,0.3
residential,0,1,incertidumbre,trajgroup_5-trajmin_residential_house_acs_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0028867159999999997,0.0038820029999999998,0.005208282,0.015034671999999999,0.024861063,0.034687453,0.044513844000000004,0.054340235,0.064166625,0.073993016,0.083819406,0.09364579699999999,0.103472188,0.11329857800000001,0.123124969,0.13295136,0.14277775,0.152604141,0.162430531,0.17225692199999998,0.182083313,0.19190970300000001,0.20173609399999998,0.211562484,0.221388875,0.231215266,0.24104165600000002,0.250868047,0.26069443800000003,0.270520828,0.280347219,0.290173609,0.3
residential,1,0,incertidumbre,trajgroup_5-trajmin_residential_house_acs_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0028867159999999997,0.0038820029999999998,0.005208282,0.015034671999999999,0.024861063,0.034687453,0.044513844000000004,0.054340235,0.064166625,0.073993016,0.083819406,0.09364579699999999,0.103472188,0.11329857800000001,0.123124969,0.13295136,0.14277775,0.152604141,0.162430531,0.17225692199999998,0.182083313,0.19190970300000001,0.20173609399999998,0.211562484,0.221388875,0.231215266,0.24104165600000002,0.250868047,0.26069443800000003,0.270520828,0.280347219,0.290173609,0.3
residential,1,1,incertidumbre,trajgroup_5-trajmin_residential_house_acs_solar,,,,1.0,1.0,0.0,0.0,0.0,0.0028867159999999997,0.0038820029999999998,0.005208282,0.015034671999999999,0.024861063,0.034687453,0.044513844000000004,0.054340235,0.064166625,0.073993016,0.083819406,0.09364579699999999,0.103472188,0.11329857800000001,0.123124969,0.13295136,0.14277775,0.152604141,0.162430531,0.17225692199999998,0.182083313,0.19190970300000001,0.20173609399999998,0.211562484,0.221388875,0.231215266,0.24104165600000002,0.250868047,0.26069443800000003,0.270520828,0.280347219,0.290173609,0.3
residential,0,0,incertidumbre,trajgroup_5-trajmix_residential_house_acs_electric,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004152713,-0.000726729,-0.00039180800000000005,-0.00026526
residential,0,1,incertidumbre,trajgroup_5-trajmix_residential_house_acs_electric,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004152713,-0.000726729,-0.00039180800000000005,-0.00026526
residential,1,0,incertidumbre,trajgroup_5-trajmix_residential_house_acs_electric,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004152713,-0.000726729,-0.00039180800000000005,-0.00026526
residential,1,1,incertidumbre,trajgroup_5-trajmix_residential_house_acs_electric,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004152713,-0.000726729,-0.00039180800000000005,-0.00026526
residential,0,0,incertidumbre,trajgroup_5-trajmix_residential_house_acs_natural_gas,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000314284,-0.000131694,-0.0001,-0.0001,-0.0001,-0.0001
residential,0,1,incertidumbre,trajgroup_5-trajmix_residential_house_acs_natural_gas,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000314284,-0.000131694,-0.0001,-0.0001,-0.0001,-0.0001
residential,1,0,incertidumbre,trajgroup_5-trajmix_residential_house_acs_natural_gas,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000314284,-0.000131694,-0.0001,-0.0001,-0.0001,-0.0001
residential,1,1,incertidumbre,trajgroup_5-trajmix_residential_house_acs_natural_gas,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.000314284,-0.000131694,-0.0001,-0.0001,-0.0001,-0.0001
residential,0,0,incertidumbre,trajgroup_5-trajmix_residential_house_acs_pliqgas,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9248259,0.921399321,0.88874038,0.860963135,0.835344979,0.806895008,0.803630537,0.814976767,0.830687505,0.84192561,0.8570046259999999,0.868223505
residential,0,1,incertidumbre,trajgroup_5-trajmix_residential_house_acs_pliqgas,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9248259,0.921399321,0.88874038,0.860963135,0.835344979,0.806895008,0.803630537,0.814976767,0.830687505,0.84192561,0.8570046259999999,0.868223505
residential,1,0,incertidumbre,trajgroup_5-trajmix_residential_house_acs_pliqgas,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9248259,0.921399321,0.88874038,0.860963135,0.835344979,0.806895008,0.803630537,0.814976767,0.830687505,0.84192561,0.8570046259999999,0.868223505
residential,1,1,incertidumbre,trajgroup_5-trajmix_residential_house_acs_pliqgas,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9248259,0.921399321,0.88874038,0.860963135,0.835344979,0.806895008,0.803630537,0.814976767,0.830687505,0.84192561,0.8570046259999999,0.868223505
residential,0,0,incertidumbre,trajgroup_5-trajmix_residential_house_acs_solar,,,1.0,1.0,1.0,0.0,0.0,0.0,-0.6000001660000001,-0.599999907,1.095173242,1.014038668,1.0175006309999999,0.998575333,1.024058635,0.975091322,1.017621729,0.998062821,1.014596538,0.9824275090000001,0.982353328,1.01589353,0.989925567,1.006927444,0.986545221,0.9988137020000001,1.0095725740000001,1.017370256,0.985492305,0.9528605370000001,0.9216083420000001,0.891693101,0.863002807,0.835453627,0.808982135,0.783513019,0.758982653,0.7353393309999999,0.7125302729999999,0.690509332,0.669233592
residential,0,1,incertidumbre,trajgroup_5-trajmix_residential_house_acs_solar,,,1.0,1.0,1.0,0.0,0.0,0.0,-0.6000001660000001,-0.599999907,1.095173242,1.014038668,1.0175006309999999,0.998575333,1.024058635,0.975091322,1.017621729,0.998062821,1.014596538,0.9824275090000001,0.982353328,1.01589353,0.989925567,1.006927444,0.986545221,0.9988137020000001,1.0095725740000001,1.017370256,0.985492305,0.9528605370000001,0.9216083420000001,0.891693101,0.863002807,0.835453627,0.808982135,0.783513019,0.758982653,0.7353393309999999,0.7125302729999999,0.690509332,0.669233592
residential,1,0,incertidumbre,trajgroup_5-trajmix_residential_house_acs_solar,,,1.0,1.0,1.0,0.0,0.0,0.0,-0.6000001660000001,-0.599999907,1.095173242,1.014038668,1.0175006309999999,0.998575333,1.024058635,0.975091322,1.017621729,0.998062821,1.014596538,0.9824275090000001,0.982353328,1.01589353,0.989925567,1.006927444,0.986545221,0.9988137020000001,1.0095725740000001,1.017370256,0.985492305,0.9528605370000001,0.9216083420000001,0.891693101,0.863002807,0.835453627,0.808982135,0.783513019,0.758982653,0.7353393309999999,0.7125302729999999,0.690509332,0.669233592
residential,1,1,incertidumbre,trajgroup_5-trajmix_residential_house_acs_solar,,,1.0,1.0,1.0,0.0,0.0,0.0,-0.6000001660000001,-0.599999907,1.095173242,1.014038668,1.0175006309999999,0.998575333,1.024058635,0.975091322,1.017621729,0.998062821,1.014596538,0.9824275090000001,0.982353328,1.01589353,0.989925567,1.006927444,0.986545221,0.9988137020000001,1.0095725740000001,1.017370256,0.985492305,0.9528605370000001,0.9216083420000001,0.891693101,0.863002807,0.835453627,0.808982135,0.783513019,0.758982653,0.7353393309999999,0.7125302729999999,0.690509332,0.669233592
residential,0,0,incertidumbre,trajmax_residential_retrofit_house,,,,1.0,1.0,0.0,0.0,0.0,0.0,167112.0,337653.0,510792.0,685900.0,862845.0,1041558.0,1221991.0,1404157.0,1588001.0,1773476.0,1960547.0,2149167.0,2339378.0,2531150.0,2724434.0,2919182.0,3115351.0,3312881.0,3511735.0,3711874.0,3913240.0,4115795.0,4319498.0,4524302.0,4730171.0,4937066.0,5144945.0,5353772.0,5563506.0,5774104.0,5985533.0,6197750.0
residential,0,1,incertidumbre,trajmax_residential_retrofit_house,,,,1.0,1.0,0.0,0.0,0.0,0.0,167112.0,337653.0,510792.0,685900.0,862845.0,1041558.0,1221991.0,1404157.0,1588001.0,1773476.0,1960547.0,2149167.0,2339378.0,2531150.0,2724434.0,2919182.0,3115351.0,3312881.0,3511735.0,3711874.0,3913240.0,4115795.0,4319498.0,4524302.0,4730171.0,4937066.0,5144945.0,5353772.0,5563506.0,5774104.0,5985533.0,6197750.0
residential,1,0,incertidumbre,trajmax_residential_retrofit_house,,,,1.0,1.0,0.0,0.0,0.0,0.0,167112.0,337653.0,510792.0,685900.0,862845.0,1041558.0,1221991.0,1404157.0,1588001.0,1773476.0,1960547.0,2149167.0,2339378.0,2531150.0,2724434.0,2919182.0,3115351.0,3312881.0,3511735.0,3711874.0,3913240.0,4115795.0,4319498.0,4524302.0,4730171.0,4937066.0,5144945.0,5353772.0,5563506.0,5774104.0,5985533.0,6197750.0
residential,1,1,incertidumbre,trajmax_residential_retrofit_house,,,,1.0,1.0,0.0,0.0,0.0,0.0,167112.0,337653.0,510792.0,685900.0,862845.0,1041558.0,1221991.0,1404157.0,1588001.0,1773476.0,1960547.0,2149167.0,2339378.0,2531150.0,2724434.0,2919182.0,3115351.0,3312881.0,3511735.0,3711874.0,3913240.0,4115795.0,4319498.0,4524302.0,4730171.0,4937066.0,5144945.0,5353772.0,5563506.0,5774104.0,5985533.0,6197750.0
residential,0,0,incertidumbre,trajmin_residential_retrofit_house,,,,1.0,1.0,0.0,0.0,0.0,0.0,89945.0,181737.0,274926.0,369176.0,464414.0,485439.0,506666.0,528097.0,549726.0,571547.0,593555.0,615746.0,638123.0,660685.0,683424.0,706336.0,729414.0,752653.0,776048.0,799594.0,823284.0,847114.0,871079.0,895173.0,919393.0,943734.0,968190.0,992758.0,1017433.0,1042209.0,1067083.0,1092050.0
residential,0,1,incertidumbre,trajmin_residential_retrofit_house,,,,1.0,1.0,0.0,0.0,0.0,0.0,167112.0,337653.0,510792.0,685900.0,862845.0,1041558.0,1221991.0,1404157.0,1588001.0,1773476.0,1960547.0,2149167.0,2339378.0,2531150.0,2724434.0,2919182.0,3115351.0,3312881.0,3511735.0,3711874.0,3913240.0,4115795.0,4319498.0,4524302.0,4730171.0,4937066.0,5144945.0,5353772.0,5563506.0,5774104.0,5985533.0,6197750.0
residential,1,0,incertidumbre,trajmin_residential_retrofit_house,,,,1.0,1.0,0.0,0.0,0.0,0.0,89945.0,181737.0,274926.0,369176.0,464414.0,485439.0,506666.0,528097.0,549726.0,571547.0,593555.0,615746.0,638123.0,660685.0,683424.0,706336.0,729414.0,752653.0,776048.0,799594.0,823284.0,847114.0,871079.0,895173.0,919393.0,943734.0,968190.0,992758.0,1017433.0,1042209.0,1067083.0,1092050.0
residential,1,1,incertidumbre,trajmin_residential_retrofit_house,,,,1.0,1.0,0.0,0.0,0.0,0.0,167112.0,337653.0,510792.0,685900.0,862845.0,1041558.0,1221991.0,1404157.0,1588001.0,1773476.0,1960547.0,2149167.0,2339378.0,2531150.0,2724434.0,2919182.0,3115351.0,3312881.0,3511735.0,3711874.0,3913240.0,4115795.0,4319498.0,4524302.0,4730171.0,4937066.0,5144945.0,5353772.0,5563506.0,5774104.0,5985533.0,6197750.0
residential,0,0,incertidumbre,trajmix_residential_retrofit_house,,,,0.0,24.53508238,0.0,0.0,0.0,0.0,0.522292993,0.522292993,0.522292993,0.522292993,0.522292993,0.37419634799999996,0.290914024,0.23753863,0.200426595,0.17313659399999998,0.152230573,0.135708299,0.122320305,0.11125462900000001,0.10195830800000001,0.09404086099999999,0.087218555,0.08128102400000001,0.07606787799999999,0.071455331,0.067346557,0.063664186,0.060345902,0.057341024000000004,0.054607736,0.05211135099999999,0.04982288,0.047717788,0.045775319,0.043977718,0.04230966,0.040757964
residential,0,1,incertidumbre,trajmix_residential_retrofit_house,,,,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
residential,1,0,incertidumbre,trajmix_residential_retrofit_house,,,,0.0,24.53508238,0.0,0.0,0.0,0.0,0.522292993,0.522292993,0.522292993,0.522292993,0.522292993,0.37419634799999996,0.290914024,0.23753863,0.200426595,0.17313659399999998,0.152230573,0.135708299,0.122320305,0.11125462900000001,0.10195830800000001,0.09404086099999999,0.087218555,0.08128102400000001,0.07606787799999999,0.071455331,0.067346557,0.063664186,0.060345902,0.057341024000000004,0.054607736,0.05211135099999999,0.04982288,0.047717788,0.045775319,0.043977718,0.04230966,0.040757964
residential,1,1,incertidumbre,trajmix_residential_retrofit_house,,,,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001
transport,0,0,incertidumbre,trajgroup_6-lhs,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,1,incertidumbre,trajgroup_6-lhs,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,0,incertidumbre,trajgroup_6-lhs,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,1,1,incertidumbre,trajgroup_6-lhs,,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
transport,0,0,incertidumbre,trajgroup_6-trajmax_transport_frac_private_electric,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004432829,0.006046185,0.00821597,0.010844349,0.014840361000000002,0.020261345,0.027624272999999998,0.036563657,0.050088390999999996,0.06666666,0.09200721,0.11940331900000001,0.147030796,0.177643093,0.205374865,0.233095697,0.26075149999999997,0.288289822,0.318000102,0.34505326,0.371835398,0.396258105,0.422429922,0.44817378700000005,0.47343969700000005,0.498177562
transport,0,1,incertidumbre,trajgroup_6-trajmax_transport_frac_private_electric,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004432829,0.006046185,0.00821597,0.010844349,0.014840361000000002,0.020261345,0.027624272999999998,0.036563657,0.050088390999999996,0.06666666,0.09200721,0.11940331900000001,0.147030796,0.177643093,0.205374865,0.233095697,0.26075149999999997,0.288289822,0.318000102,0.34505326,0.371835398,0.396258105,0.422429922,0.44817378700000005,0.47343969700000005,0.498177562
transport,1,0,incertidumbre,trajgroup_6-trajmax_transport_frac_private_electric,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004432829,0.006046185,0.00821597,0.010844349,0.014840361000000002,0.020261345,0.027624272999999998,0.036563657,0.050088390999999996,0.06666666,0.09200721,0.11940331900000001,0.147030796,0.177643093,0.205374865,0.233095697,0.26075149999999997,0.288289822,0.318000102,0.34505326,0.371835398,0.396258105,0.422429922,0.44817378700000005,0.47343969700000005,0.498177562
transport,1,1,incertidumbre,trajgroup_6-trajmax_transport_frac_private_electric,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004432829,0.006046185,0.00821597,0.010844349,0.014840361000000002,0.020261345,0.027624272999999998,0.036563657,0.050088390999999996,0.06666666,0.09200721,0.11940331900000001,0.147030796,0.177643093,0.205374865,0.233095697,0.26075149999999997,0.288289822,0.318000102,0.34505326,0.371835398,0.396258105,0.422429922,0.44817378700000005,0.47343969700000005,0.498177562
transport,0,0,incertidumbre,trajgroup_6-trajmax_transport_frac_private_gasoline,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9912055670000001,0.9880347890000001,0.983851363,0.97890597,0.971596089,0.961966425,0.949269148,0.93428613,0.9122574590000001,0.885915693,0.846634918,0.8050885440000001,0.7641375140000001,0.719810049,0.6803750470000001,0.64168912,0.603790822,0.566717398,0.527590159,0.492395776,0.458132394,0.427153506,0.39475942299999994,0.363406932,0.333128606,0.303956601
transport,0,1,incertidumbre,trajgroup_6-trajmax_transport_frac_private_gasoline,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9912055670000001,0.9880347890000001,0.983851363,0.97890597,0.971596089,0.961966425,0.949269148,0.93428613,0.9122574590000001,0.885915693,0.846634918,0.8050885440000001,0.7641375140000001,0.719810049,0.6803750470000001,0.64168912,0.603790822,0.566717398,0.527590159,0.492395776,0.458132394,0.427153506,0.39475942299999994,0.363406932,0.333128606,0.303956601
transport,1,0,incertidumbre,trajgroup_6-trajmax_transport_frac_private_gasoline,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9912055670000001,0.9880347890000001,0.983851363,0.97890597,0.971596089,0.961966425,0.949269148,0.93428613,0.9122574590000001,0.885915693,0.846634918,0.8050885440000001,0.7641375140000001,0.719810049,0.6803750470000001,0.64168912,0.603790822,0.566717398,0.527590159,0.492395776,0.458132394,0.427153506,0.39475942299999994,0.363406932,0.333128606,0.303956601
transport,1,1,incertidumbre,trajgroup_6-trajmax_transport_frac_private_gasoline,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9912055670000001,0.9880347890000001,0.983851363,0.97890597,0.971596089,0.961966425,0.949269148,0.93428613,0.9122574590000001,0.885915693,0.846634918,0.8050885440000001,0.7641375140000001,0.719810049,0.6803750470000001,0.64168912,0.603790822,0.566717398,0.527590159,0.492395776,0.458132394,0.427153506,0.39475942299999994,0.363406932,0.333128606,0.303956601
transport,0,0,incertidumbre,trajgroup_6-trajmax_transport_frac_private_hyb,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004361604,0.005919026,0.007932667,0.010249681,0.013563551,0.017772229,0.023106578,0.029150212999999998,0.03765415,0.047417647,0.061357870999999994,0.075508138,0.08883169,0.102546859,0.11425008800000001,0.125215183,0.135457678,0.14499278,0.15440973800000002,0.16255096300000002,0.17003220800000002,0.17658838899999998,0.182810655,0.18841928100000002,0.193431698,0.197865837
transport,0,1,incertidumbre,trajgroup_6-trajmax_transport_frac_private_hyb,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004361604,0.005919026,0.007932667,0.010249681,0.013563551,0.017772229,0.023106578,0.029150212999999998,0.03765415,0.047417647,0.061357870999999994,0.075508138,0.08883169,0.102546859,0.11425008800000001,0.125215183,0.135457678,0.14499278,0.15440973800000002,0.16255096300000002,0.17003220800000002,0.17658838899999998,0.182810655,0.18841928100000002,0.193431698,0.197865837
transport,1,0,incertidumbre,trajgroup_6-trajmax_transport_frac_private_hyb,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004361604,0.005919026,0.007932667,0.010249681,0.013563551,0.017772229,0.023106578,0.029150212999999998,0.03765415,0.047417647,0.061357870999999994,0.075508138,0.08883169,0.102546859,0.11425008800000001,0.125215183,0.135457678,0.14499278,0.15440973800000002,0.16255096300000002,0.17003220800000002,0.17658838899999998,0.182810655,0.18841928100000002,0.193431698,0.197865837
transport,1,1,incertidumbre,trajgroup_6-trajmax_transport_frac_private_hyb,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004361604,0.005919026,0.007932667,0.010249681,0.013563551,0.017772229,0.023106578,0.029150212999999998,0.03765415,0.047417647,0.061357870999999994,0.075508138,0.08883169,0.102546859,0.11425008800000001,0.125215183,0.135457678,0.14499278,0.15440973800000002,0.16255096300000002,0.17003220800000002,0.17658838899999998,0.182810655,0.18841928100000002,0.193431698,0.197865837
transport,0,0,incertidumbre,trajgroup_6-trajmin_transport_frac_private_electric,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003888382,0.00474777,0.0056819190000000006,0.006594605,0.0076466419999999995,0.008903684,0.010594132,0.012501103999999999,0.015022009,0.017647508,0.021152418,0.024843732,0.028850854,0.033821141,0.038798077,0.044429319,0.050326355999999996,0.056471509,0.06346782200000001,0.070054239,0.07685800599999999,0.083546427,0.09113732699999999,0.09866241099999999,0.10612368,0.113515898
transport,0,1,incertidumbre,trajgroup_6-trajmin_transport_frac_private_electric,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003888382,0.00474777,0.0056819190000000006,0.006594605,0.0076466419999999995,0.008903684,0.010594132,0.012501103999999999,0.015022009,0.017647508,0.021152418,0.024843732,0.028850854,0.033821141,0.038798077,0.044429319,0.050326355999999996,0.056471509,0.06346782200000001,0.070054239,0.07685800599999999,0.083546427,0.09113732699999999,0.09866241099999999,0.10612368,0.113515898
transport,1,0,incertidumbre,trajgroup_6-trajmin_transport_frac_private_electric,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003888382,0.00474777,0.0056819190000000006,0.006594605,0.0076466419999999995,0.008903684,0.010594132,0.012501103999999999,0.015022009,0.017647508,0.021152418,0.024843732,0.028850854,0.033821141,0.038798077,0.044429319,0.050326355999999996,0.056471509,0.06346782200000001,0.070054239,0.07685800599999999,0.083546427,0.09113732699999999,0.09866241099999999,0.10612368,0.113515898
transport,1,1,incertidumbre,trajgroup_6-trajmin_transport_frac_private_electric,,,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003888382,0.00474777,0.0056819190000000006,0.006594605,0.0076466419999999995,0.008903684,0.010594132,0.012501103999999999,0.015022009,0.017647508,0.021152418,0.024843732,0.028850854,0.033821141,0.038798077,0.044429319,0.050326355999999996,0.056471509,0.06346782200000001,0.070054239,0.07685800599999999,0.083546427,0.09113732699999999,0.09866241099999999,0.10612368,0.113515898
transport,0,0,incertidumbre,trajgroup_6-trajmin_transport_frac_private_gasoline,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99222517,0.99050635,0.9886380090000001,0.9868126079999999,0.984708493,0.982194371,0.978813438,0.9749994679999999,0.9704192340000001,0.9651613370000001,0.958595937,0.951999736,0.944754608,0.935871607,0.9270365770000001,0.9172535540000001,0.906907366,0.8960329140000001,0.883567408,0.872115072,0.8601888390000001,0.8489340390000001,0.836446204,0.82414524,0.812027517,0.8000966270000001
transport,0,1,incertidumbre,trajgroup_6-trajmin_transport_frac_private_gasoline,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99222517,0.99050635,0.9886380090000001,0.9868126079999999,0.984708493,0.982194371,0.978813438,0.9749994679999999,0.9704192340000001,0.9651613370000001,0.958595937,0.951999736,0.944754608,0.935871607,0.9270365770000001,0.9172535540000001,0.906907366,0.8960329140000001,0.883567408,0.872115072,0.8601888390000001,0.8489340390000001,0.836446204,0.82414524,0.812027517,0.8000966270000001
transport,1,0,incertidumbre,trajgroup_6-trajmin_transport_frac_private_gasoline,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99222517,0.99050635,0.9886380090000001,0.9868126079999999,0.984708493,0.982194371,0.978813438,0.9749994679999999,0.9704192340000001,0.9651613370000001,0.958595937,0.951999736,0.944754608,0.935871607,0.9270365770000001,0.9172535540000001,0.906907366,0.8960329140000001,0.883567408,0.872115072,0.8601888390000001,0.8489340390000001,0.836446204,0.82414524,0.812027517,0.8000966270000001
